asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B097CJG15S","CeraVe Baby Wash & Shampoo, 2-in-1 Tear-Free for Skin Hair Fragrance, Paraben, Dye, Phthalates Sulfate Free Bath, Soap with Vitamin E 16 Ounce","","4.8","14200","","Beauty & Personal Care","2082","Baby Shampoo","1","Hair Care Products","484","2","1","AMZ","$16,045.55","1,725","https://www.amazon.com/dp/B097CJG15S","https://m.media-amazon.com/images/I/51k9YsgXwdS._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.185Z"
"B01329XE2Q","NIVEA Men Active Clean Body Wash with Natural Charcoal for Normal to Oily Skin, 3-in-1 Charcoal Body Wash, Face and Hair, Draws Out Dirt and Impurities, 16.9 Fl Oz Bottle, Pack of 3","","4.6","38000","","Beauty & Personal Care","1748","Bath & Shower Gels","69","","","3","3","AMZ","$190,951.96","13,370","https://www.amazon.com/dp/B01329XE2Q","https://m.media-amazon.com/images/I/81gFVEPgWRL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.188Z"
"B0CGY5BLBW","Dove Serum Body Wash Glow Recharge illuminates & Exfoliates skin with brightening Vitamin C Serum 18.5 Fl Oz","","4.7","10500","","Beauty & Personal Care","90","Bath & Shower Gels","5","","","6","7","AMZ","$653,991.33","60,973","https://www.amazon.com/dp/B0CGY5BLBW","https://m.media-amazon.com/images/I/517oHp0N5+L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.192Z"
"B07794R6VM","Cetaphil Ultra Gentle Relaxing Body Wash, For Dry to Normal, Sensitive Skin, 16.9oz, with Aloe Vera, Calendula, Vitamin B5, Hypoallergenic, Dermatologist Tested","","4.6","7200","","Beauty & Personal Care","2637","Bath & Shower Gels","93","","","3","1","AMZ","$79,911.40","11,047","https://www.amazon.com/dp/B07794R6VM","https://m.media-amazon.com/images/I/61A4ofkfKAL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.196Z"
"B00FG0IB8C","SOAP Sulfur Zinc Oxide Salicylic Acid Anti Fungal Anti Bacterial Soap 90 grams","$8.69","4.5","2300","","Beauty & Personal Care","2169","Bath Soaps","37","","","1","1","FBA","$63,665.78","7,326","https://www.amazon.com/dp/B00FG0IB8C","https://m.media-amazon.com/images/I/61ciNviJPXL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.199Z"
"B002TSA90W","Dove Men+Care Men's Bar Soap Deep Clean 8 Bars More Moisturizing Than Bar Soap Effectively Washes Away Bacteria, Nourishes Your Skin 3.75 oz","","4.7","15200","","Beauty & Personal Care","1237","Bath Soaps","21","","","3","1","AMZ","$211,178.57","17,113","https://www.amazon.com/dp/B002TSA90W","https://m.media-amazon.com/images/I/71A3z0vD0aL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.202Z"
"B0F62STG82","Dove Beauty Bar 6 Pack Hydrating with Glacial water & Avocado oil Cleanses & Hydrates 3.75 Oz","","4.7","1300","","Beauty & Personal Care","1970","Bath Soaps","33","","","2","1","AMZ","$134,190.19","11,852","https://www.amazon.com/dp/B0F62STG82","https://m.media-amazon.com/images/I/7157qD4IDkL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.206Z"
"B00QF4N1JM","Dial Gold Antibacterial Soap - Six Individual Wrapped 4 oz Bars","$9.99","4.7","1500","","Beauty & Personal Care","1825","Bath Soaps","30","","","1","5","MERCH","$39,596.71","4,158","https://www.amazon.com/dp/B00QF4N1JM","https://m.media-amazon.com/images/I/710V7dt1wwL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.209Z"
"B0030U7DW0","Aveeno Baby Nighttime Calming Comfort Bath, Body & Hair Wash with Relaxing Lavender & Vanilla Scents & Natural Oat Extract, Tear-Free Formula, Paraben-, Phthalate- & Soap-Free, 18 Fl. Oz","","4.8","11700","","Baby","340","Baby Body Wash","7","Sales & Deals","498","2","2","AMZ","$73,533.03","7,712","https://www.amazon.com/dp/B0030U7DW0","https://m.media-amazon.com/images/I/71ToqDJ79kL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.213Z"
"B0CNBTJ6NY","Dove Serum Body Wash Ultra Gentle hydrating cleanse with only 10 essential ingredients 18.5 Fl Oz","","4.6","1800","","Beauty & Personal Care","2521","Bath & Shower Gels","90","","","1","2","AMZ","$77,689.14","7,792","https://www.amazon.com/dp/B0CNBTJ6NY","https://m.media-amazon.com/images/I/71SQdk82q2L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.217Z"
"B084ZHTMYW","Dial Antibacterial Deodorant Bar Soap, Advanced Clean Gold, 4 Oz, 32 Bars, Round the Clock Odor Protection, Dermatologist Tested, With Clean Rinse Technology","","4.8","12900","","Beauty & Personal Care","976","Bath Soaps","15","","","5","1","AMZ","$350,196.13","11,571","https://www.amazon.com/dp/B084ZHTMYW","https://m.media-amazon.com/images/I/81m6tntXcxL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.220Z"
"B016TRTXXM","Dial Men 3in1 Body, Hair and Face Wash, Hydro Fresh, 32 fl oz","","4.6","20600","","Beauty & Personal Care","1372","Bath & Shower Gels","53","","","2","1","AMZ","$30,912.17","4,120","https://www.amazon.com/dp/B016TRTXXM","https://m.media-amazon.com/images/I/713QG8VP+-L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.224Z"
"B074ZGHFRM","Cetaphil Bar Soap, Deep Cleansing Face and Body Bar, Pack of 3, For Dry to Normal, Sensitive Skin, Soap Free, Hypoallergenic, Paraben Free, Fragrance Free, Removes Makeup, Dirt and Oil","$11.20","4.7","19100","","Beauty & Personal Care","2933","Facial Cleansing Bars","6","","","1","2","AMZ","$105,017.11","9,227","https://www.amazon.com/dp/B074ZGHFRM","https://m.media-amazon.com/images/I/719KOTsxhdL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.227Z"
"B002DUOOXO","Dove Beauty Bar Soap Pink Rosa, 6 Bars for Soft, Smooth Skin, Cleans & Moisturizes 3.75 oz","","4.8","32100","","Beauty & Personal Care","1036","Bath Soaps","16","","","11","2","MERCH","$234,499.28","18,303","https://www.amazon.com/dp/B002DUOOXO","https://m.media-amazon.com/images/I/71T9D4fanUL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.231Z"
"B07N13W76L","Baby Dove Sensitive Skin Care Baby Wash For a Calming Moisture Hypoallergenic and Tear-Free, Washes Away Bacteria, Chamomile, 13 Fl Oz","$7.47","4.8","29400","","Baby","472","Baby Body Wash","13","","","5","6","AMZ","$148,002.48","18,536","https://www.amazon.com/dp/B07N13W76L","https://m.media-amazon.com/images/I/71knFCTnKmL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.234Z"
"B0CNFQSHF7","Method Men Body Wash, Sea + Surf, Paraben and Phthalate Free, 18 fl oz (Pack of 1)","$7.74","4.6","5100","","Beauty & Personal Care","842","Bath & Shower Gels","30","","","7","1","AMZ","$188,625.02","23,163","https://www.amazon.com/dp/B0CNFQSHF7","https://m.media-amazon.com/images/I/41pZ5oN1vRL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.238Z"
"B0845CVB2R","AXE Body Wash Apollo 4 Count for Long Lasting Freshness Sage & Cedarwood Men's Body Wash with Odor-Busting Prebiotics 16 oz","","4.8","19100","","Beauty & Personal Care","1773","Bath & Shower Gels","70","","","2","1","AMZ","$214,238.83","13,427","https://www.amazon.com/dp/B0845CVB2R","https://m.media-amazon.com/images/I/91gfGLYTB9L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.242Z"
"B01NAJFDUJ","Olay Body Wash for Women, Ultra Moisture, 24hr Moisturizing, Hydrating & Refreshing, B3 Vitamin Complex, Free of Parabens & Phthalates, For All Skin Types, Shea Butter Scent, 22 fl oz","","4.7","5200","","Beauty & Personal Care","2687","Bath & Shower Gels","96","","","3","6","AMZ","$73,110.13","10,523","https://www.amazon.com/dp/B01NAJFDUJ","https://m.media-amazon.com/images/I/614ziYMiEWL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.245Z"
"B0D7FSL33V","Old Spice Body Wash GentleMan’s Super Hydration for Men, 24/7 Renewing Moisture, Gentle on Skin with Skin Conditioners, Vanilla + Shea Butter Scent, 20 oz","","4.7","2200","","Beauty & Personal Care","1680","Bath & Shower Gels","65","","","4","1","AMZ","$140,078.10","12,389","https://www.amazon.com/dp/B0D7FSL33V","https://m.media-amazon.com/images/I/710hAkbp3HL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.249Z"
"B005C2N8IC","SheaMoisture Bar Soap for Troubled Skin African Black Soap Cleanser with Shea Butter 8 oz","","4.6","12000","","Beauty & Personal Care","3104","Bath Soaps","49","","","2","3","AMZ","$44,170.33","7,386","https://www.amazon.com/dp/B005C2N8IC","https://m.media-amazon.com/images/I/61pSF2datbL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.257Z"
"B0097PF0VI","Zest 8-Bar Bath Size Soap, Aqua, 4 Ounce per bar, 8 bars, 32 Ounce","","4.6","5400","","Beauty & Personal Care","4768","Bath Soaps","67","","","9","1","AMZ","$93,981.64","13,613","https://www.amazon.com/dp/B0097PF0VI","https://m.media-amazon.com/images/I/81JV7Teg4zL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.261Z"
"B000Q6D3MA","Yardley Oatmeal and Almond Bar Soap, Oatmeal & Almond, 4 Ounce","","4.6","13200","","Beauty & Personal Care","3959","Bath Soaps","58","","","1","2","AMZ","$0.00","N/A","https://www.amazon.com/dp/B000Q6D3MA","https://m.media-amazon.com/images/I/81Soj-h1cTL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.265Z"
"B0779BMXTN","Cetaphil Ultra Gentle Body Wash, For Dry to Normal, Sensitive Skin, 16.9oz Pack of 3, Aloe Vera, Vitamin B5, Hypoallergenic, Paraben Free, Fragrance Free, Dermatologist Tested","","4.6","5600","","Beauty & Personal Care","3148","Bath & Shower Gels","106","","","1","2","AMZ","$165,267.06","7,545","https://www.amazon.com/dp/B0779BMXTN","https://m.media-amazon.com/images/I/81bBQRgKkPL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.268Z"
"B01N004WAJ","MRS. MEYER'S CLEAN DAY Hand Soap, Made with Essential Oils, Biodegradable Formula, Honeysuckle, 12.5 fl. oz - Pack of 3","","4.8","19000","","Beauty & Personal Care","3700","Hand Wash","52","","","1","7","AMZ","$52,252.93","3,753","https://www.amazon.com/dp/B01N004WAJ","https://m.media-amazon.com/images/I/812kAsluA5L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.272Z"
"B00JF2O4IS","Dr. Bronner's Pure-Castile Magic Bar Soaps (Peppermint, 5oz, 2-Pack) – Made with Regenerative Organic Certified Oils, Soap Bars for Men & Women, Gentle for Face & Body, Vegan, Non-GMO","","4.8","6200","","Beauty & Personal Care","2651","Bath Soaps","41","","","3","9","FBA","$170,322.21","9,845","https://www.amazon.com/dp/B00JF2O4IS","https://m.media-amazon.com/images/I/81vQGN0Y9zL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.276Z"
"B082QBPDJC","NIVEA Pampering Coconut and Almond Milk Body Wash with Nourishing Serum, Moisturizing Body Wash for Women, Enriched with Provitamin B5 and Vitamin E, 20 Fl Oz Bottle","","4.6","18300","","Beauty & Personal Care","1886","Bath & Shower Gels","73","","","7","2","AMZ","$81,822.84","11,746","https://www.amazon.com/dp/B082QBPDJC","https://m.media-amazon.com/images/I/61icP7fnfTL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.280Z"
"B001E0T740","Dr. Bronner's Pure-Castile Magic Bar Soap - Made with Regenerative Organic Certified Oils - For Face, Body, Hair- Gentle on Sensitive Skin - Vegan Soap Bars for Men & Women - Lavender, 2 Pack, 5oz","","4.8","5300","","Beauty & Personal Care","2155","Bath Soaps","36","","","3","1","FBA","$202,820.81","12,448","https://www.amazon.com/dp/B001E0T740","https://m.media-amazon.com/images/I/81g1hHOlbyL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.285Z"
"B097NRRRNT","Johnson's Skin Nourishing Moisture Baby Wash, Vanilla & Oat Scents, Tear-Free, Hypoallergenic Baby Body Wash Cleanses, Protects from Dryness, & Leaves Skin Feeling Hydrated, 20.3 fl. oz","","4.7","6300","","Health & Household","4423","Baby Bubble Bath & Cleansers","10","Baby Body Wash","14","4","3","AMZ","$55,054.88","7,860","https://www.amazon.com/dp/B097NRRRNT","https://m.media-amazon.com/images/I/61UT5Q8AQiL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.289Z"
"B0DNTZF5QW","Dove Serum Body Wash Skin Replenish smooths skin with Niacinamide & BHA Serum 18.5 Fl Oz","","4.6","823","","Beauty & Personal Care","2298","Bath & Shower Gels","84","","","1","1","AMZ","$21,865.62","2,300","https://www.amazon.com/dp/B0DNTZF5QW","https://m.media-amazon.com/images/I/61wbcLdwJ3L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.293Z"
"B0DB6BQ798","SheaMoisture African Black Soap Body Wash Calm and clearing body wash for 24H Visible Moisture for Healthy, Glowing 18 Oz","","4.4","3500","","Beauty & Personal Care","1066","Bath & Shower Gels","39","","","5","1","AMZ","$143,804.12","19,529","https://www.amazon.com/dp/B0DB6BQ798","https://m.media-amazon.com/images/I/71yX3m4Kk8L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.297Z"
"B09Q5LGTJN","Aveeno Skin Relief Body Wash Fragrance-Free + Triple Oat Formula, Gentle Daily Cleanser for Sensitive Skin Leaves Itchy, Dry Skin Feeling Soothed & Moisturized, Body Wash Refill, 36 fl. oz","","4.5","2600","","Beauty & Personal Care","3749","Bath & Shower Gels","119","","","2","1","AMZ","$91,831.75","7,555","https://www.amazon.com/dp/B09Q5LGTJN","https://m.media-amazon.com/images/I/61FEocu4ClL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.301Z"
"B08TBDXXMW","Dial Kids All-in-1 Body + Hair + Bubble Bath, Lavender Scent, 32 Fl Oz, Hypoallergenic Body Wash & Shampoo, No Tears Formula for Kids 2+ Years, No Parabens & Silicones","","4.6","3100","","Beauty & Personal Care","3941","Bath & Shower Gels","130","","","1","1","AMZ","$57,563.14","8,467","https://www.amazon.com/dp/B08TBDXXMW","https://m.media-amazon.com/images/I/61trWH2GxtL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.305Z"
"B0CZY44GD2","Aveeno Baby Healthy Start Nourishing Newborn Wash, Hypoallergenic Baby Body Wash, Prebiotic Oat, Gently Cleanses Sensitive Skin, No added Fragrances & Parabens, Tear-free, 8 fl. oz","","4.8","937","","Baby","665","Baby Body Wash","17","","","2","2","AMZ","$53,517.57","7,359","https://www.amazon.com/dp/B0CZY44GD2","https://m.media-amazon.com/images/I/61nQQBOf+dL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.309Z"
"B0D4LX75GN","3 PCS Persimmon Soap Bar for Body Odor Control, Natural Deodorant Body Bar Soap for Old People Smell, Remove Strong Smell, Organic Eliminating Odor Wash Soap for Women & Men","$12.99","4.4","1200","","Beauty & Personal Care","5200","Bath Soaps","74","","","1","1","FBA","$89,177.28","7,436","https://www.amazon.com/dp/B0D4LX75GN","https://m.media-amazon.com/images/I/61C1Uy+0LLL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.313Z"
"B0CQ6VGG77","Safeguard Micellar Deep Cleansing Bath Bar Soap, Washes Away 99 Percent of Bacteria, Leaves Skin Soft, Fresh Clean Scent with Aloe, 3.2 oz (2 Count)","$4.52","4.6","2800","","Beauty & Personal Care","3602","Bath Soaps","52","","","2","1","AMZ","$14,807.49","5,732","https://www.amazon.com/dp/B0CQ6VGG77","https://m.media-amazon.com/images/I/81RTiQJcwCL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.317Z"
"B086K2KMNR","Dove Beauty Bar Gentle Skin Cleanser Moisturizing for Gentle Soft Skin Care Original Made With 1/4 Moisturizing Cream 3.75 oz, 14 Bars","","4.8","33500","","Beauty & Personal Care","1578","Bath Soaps","25","","","9","2","FBA","$314,293.59","15,639","https://www.amazon.com/dp/B086K2KMNR","https://m.media-amazon.com/images/I/714wcT7vGrL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.321Z"
"B019S3IGM8","(PACK OF 3 BARS) Irish Spring ORIGINAL SCENT Bar Soap for Men& Women. 12-HOUR ODOR / DEODORANT PROTECTION! For Healthy Feeling Skin. Great for Hands, Face & Body! (3 Bars, 3.75oz Each Bar)","$5.94","4.7","2800","","Beauty & Personal Care","3604","Bath Soaps","53","","","2","13","MERCH","$31,041.25","7,134","https://www.amazon.com/dp/B019S3IGM8","https://m.media-amazon.com/images/I/81mkFTPgjaL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.325Z"
"B0F4QKFM51","Dove Shower Body Oil Wash for Women - Ultra‑Moisturizing Feminine Wash For Dry & Itchy Skin, 14.2 oz","$22.39","4.5","606","","Beauty & Personal Care","3765","Bath & Shower Gels","121","","","1","1","AMZ","$86,931.58","6,157","https://www.amazon.com/dp/B0F4QKFM51","https://m.media-amazon.com/images/I/51jrHALg78L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.329Z"
"B00DQSKVIO","Ginger Lily Farms Botanicals Nourishing Body Wash, Island Tranquility, 100% Vegan & Cruelty-Free, Green Tea Lemongrass Scent, 1 Gallon Refill (128 fl. oz.)","$21.99","4.6","7100","","Beauty & Personal Care","2495","Bath & Shower Gels","89","","","21","2","AMZ","$192,388.33","7,508","https://www.amazon.com/dp/B00DQSKVIO","https://m.media-amazon.com/images/I/51z3WN1XA6L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.333Z"
"B0CBKQL6NM","OUAI Body Cleanser, St. Barts - Foaming Body Wash with Jojoba Oil and Rosehip Oil to Hydrate, Nurture, Balance and Soften Skin - Paraben, Phthalate and Sulfate Free Skin Care Products (10 Fl Oz)","","4.5","2300","","Beauty & Personal Care","2237","Bath & Shower Gels","82","","","5","4","FBA","$349,002.40","13,280","https://www.amazon.com/dp/B0CBKQL6NM","https://m.media-amazon.com/images/I/41S3DHG8rDL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.337Z"
"B0C881GLNM","Crest Pro-Health Advanced Mouthwash, Alcohol Free, Multi-Protection, Fresh Mint, 1 L (33.8 fl oz), Pack of 2, Blue","","4.8","NaN","","Health & Household","506","Mouthwashes","7","","","1","5","AMZ","$320,362.57","29,204","https://www.amazon.com/dp/B0C881GLNM","https://m.media-amazon.com/images/I/612WSZNGvLL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.342Z"
"B0F7ZN1FMH","Tone Body Wash, Miami Glow Up, 16 fl oz (Pack of 6)","$25.32","4.8","NaN","","Beauty & Personal Care","21214","Bath & Shower Gels","385","","","5","1","AMZ","$26,785.85","1,057","https://www.amazon.com/dp/B0F7ZN1FMH","https://m.media-amazon.com/images/I/818ydOlSSSL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.346Z"
"B0DX1QDSGF","QOOQ Turmeric Kojic Acid Soap for Dark Spots Remover – Facial Cleansing Bar with Vitamin C, Retinol, Collagen, Vitamin E, Glycerin, Shea Butter & Castile Olive Oil – Soap for Women & Men (120g x 2)","$7.99","4.4","NaN","","Beauty & Personal Care","9811","Facial Cleansing Bars","18","","","3","1","FBA","$41,573.00","4,082","https://www.amazon.com/dp/B0DX1QDSGF","https://m.media-amazon.com/images/I/71A2rgt1XPL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.350Z"
"B09B45CQD8","Oars + Alps Blue Charcoal Exfoliating Men's Bar Soap, Charcoal Bar Soap for Men Made with Clean Ingredients, No Harsh Chemicals, Travel Size, 6pk","$54.00","4.5","NaN","","Beauty & Personal Care","23088","Bath Soaps","310","","","12","1","AMZ","$17,096.90","1,131","https://www.amazon.com/dp/B09B45CQD8","https://m.media-amazon.com/images/I/81-uYV92j+L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.355Z"
"B004ZVPNL6","Dial Antibacterial Soap Bar, Gold, 6 Count (Pack of 2)","$18.60","4.8","1400","","Beauty & Personal Care","5349","Bath Soaps","76","","","1","8","MERCH","$116,620.19","7,272","https://www.amazon.com/dp/B004ZVPNL6","https://m.media-amazon.com/images/I/71R-DbXIYKL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.581Z"
"B07SX2QKL7","Dial Body Wash, Refresh & Renew Spring Water, 23 Fl Oz (Pack of 3), Hydraclean Complex & Vitamin E, Gentle, Leaves Skin Feeling Nourished, Dermatologist-Tested, No Parabens & Sulfates","","4.6","13700","","Beauty & Personal Care","3763","Bath & Shower Gels","120","","","4","1","AMZ","$158,046.86","8,183","https://www.amazon.com/dp/B07SX2QKL7","https://m.media-amazon.com/images/I/71RcEYRurYL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.586Z"
"B0DM6F8KZS","DOVE MEN + CARE Body and Face Scrub Charcoal + Clay Body Wash for Men with 24-Hour Nourishing Micromoisture Technology 30 oz","","4.8","340","","Beauty & Personal Care","4762","Bath & Shower Gels","147","","","1","1","AMZ","$53,904.33","4,914","https://www.amazon.com/dp/B0DM6F8KZS","https://m.media-amazon.com/images/I/71x9PabhJaL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.591Z"
"B0016FWFDI","Dove Beauty Bar Soap Cool Moisture Cucumber & Green Tea Scent, 6 Bars for Refreshed Skin, Leaves Skin Refreshed 3.75 oz","","4.8","24400","","Beauty & Personal Care","2907","Bath Soaps","45","","","4","3","AMZ","$120,745.63","8,061","https://www.amazon.com/dp/B0016FWFDI","https://m.media-amazon.com/images/I/71sdbYGqHiL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.596Z"
"B08TBC5QG3","Dial Kids All-in-1 Body Wash + Hair + Bubble Bath, Melon Scent, 32 Fl Oz, Hypoallergenic Body Wash & Shampoo, No Tears Formula for Kids 2+ Years, No Parabens & Silicones","","4.5","1500","","Beauty & Personal Care","4808","Bath & Shower Gels","149","","","1","1","AMZ","$44,404.47","6,361","https://www.amazon.com/dp/B08TBC5QG3","https://m.media-amazon.com/images/I/61HHwvfqJuL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.600Z"
"B00UZX8V0S","Mirai Clinical Body Wash for Strong Body Odor - Renewing Body Purifying & Deodorizing with Natural Persimmon & Green Tea Extracts - Nonenal® Eliminator for Women & Men - 9.29 Fl oz","$32.95","4.5","1800","","Beauty & Personal Care","5020","Bath & Shower Gels","155","","","4","1","FBA","$191,257.24","5,804","https://www.amazon.com/dp/B00UZX8V0S","https://m.media-amazon.com/images/I/610vkMtBWPL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.604Z"
"B010CRGM8E","Dove Beauty Bar Gentle Exfoliating With Mild Cleanser 6 Bars More Moisturizing Than Bar Soap For Softer And Smoother Skin 3.75 oz","$9.99","4.8","12900","","Beauty & Personal Care","5409","Bath Soaps","77","","","5","2","AMZ","$89,095.30","8,140","https://www.amazon.com/dp/B010CRGM8E","https://m.media-amazon.com/images/I/71UXs49-RtL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.607Z"
"B0CWN496YK","Safeguard Micellar Deep Cleansing Bath Bar Soap, Washes Away 99 Percent of Bacteria, Leaves Skin Soft, Fresh Clean Scent with Aloe, 3.2 oz (8 Count)","$14.26","4.7","1800","","Beauty & Personal Care","5052","Bath Soaps","71","","","1","1","AMZ","$52,473.12","6,567","https://www.amazon.com/dp/B0CWN496YK","https://m.media-amazon.com/images/I/71xmNjRugOL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.610Z"
"B07M68CHV9","Australian Botanical Soap 6.6 OZ, Pack of 8, Goat Milk Soap Bars with Soya Bean Oil, Enriched with Organic Shea Butter, Suitable for All Skin Types, Packaging May Vary","$33.99","4.7","8700","","Beauty & Personal Care","3576","Bath Soaps","51","","","4","1","FBA","$232,819.78","8,210","https://www.amazon.com/dp/B07M68CHV9","https://m.media-amazon.com/images/I/61j4sWOuYsL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.613Z"
"B0B1VSPC44","Dr. Squatch All Natural Bar Soap for Men with Medium Grit, Wood Barrel Bourbon 5 Ounce (Pack of 1)","","4.6","2400","","Beauty & Personal Care","4941","Bath Soaps","69","","","1","7","AMZ","$34,306.34","5,341","https://www.amazon.com/dp/B0B1VSPC44","https://m.media-amazon.com/images/I/81v3bve2sxL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.617Z"
"B09K3T8VSJ","Every Man Jack Nourishing Amber + Sandalwood Mens Body Wash for All Skin Types - Cleanse, Nourish, and Hydrate Skin with Naturally Derived Coconut, Glycerin - 33.8 fl oz - 2 Bottles","$28.99","4.5","5900","","Beauty & Personal Care","2390","Bath & Shower Gels","87","","","5","2","FBA","$336,782.40","11,619","https://www.amazon.com/dp/B09K3T8VSJ","https://m.media-amazon.com/images/I/81lrMp4gXlL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.620Z"
"B0DSCL3HK8","DOVE MEN + CARE Body wash Mixed 4 count For Hydrated, Smooth Skin 18 fl oz","","4.8","30300","","Beauty & Personal Care","2672","Bath & Shower Gels","94","","","11","1","AMZ","$330,523.17","9,999","https://www.amazon.com/dp/B0DSCL3HK8","https://m.media-amazon.com/images/I/81hLZzawBxL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.623Z"
"B0764L8XHW","Everyone 3-in-1 Kids Soap, Body Wash, Bubble Bath, Shampoo, 32 Ounce (Pack of 2), Lavender Lullaby, made with Essential Oils for Toddlers, tweens and teens","","4.7","13300","","Beauty & Personal Care","1702","Bubble Bath","9","","","4","1","AMZ","$329,081.85","14,340","https://www.amazon.com/dp/B0764L8XHW","https://m.media-amazon.com/images/I/71HsYkM9WtL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.626Z"
"B06XDLDL13","Natural Elephant Dead Sea Sulfur Soap Bar | Clarifying Face & Body Wash with Dead Sea Salt & Aloe Vera | 4.4 oz (125 g)","$9.99","4.5","3400","","Beauty & Personal Care","3051","Bath Soaps","48","","","8","3","FBA","$19,279.12","1,508","https://www.amazon.com/dp/B06XDLDL13","https://m.media-amazon.com/images/I/61hPmkQlXHL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.630Z"
"B0D6C4ZY6J","Jericho Active Sulfur Soap Bar with Olive Oil & Shea Butter – Dead Sea Sulfur Soap for Psoriasis, Eczema, Acne & Oily Skin – Gentle Daily Cleansing, 4.4 Oz / 125 g (Pack of 3)","$9.95","4.6","662","","Beauty & Personal Care","3019","Bath Soaps","47","","","4","1","FBA","$29,266.84","2,788","https://www.amazon.com/dp/B0D6C4ZY6J","https://m.media-amazon.com/images/I/61otOmWSSzL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.633Z"
"B01GL5V4OI","Dial Antibacterial Bar Soap, Mountain Fresh, 4 Ounce, 3 Bars","$8.34","4.7","4300","","Beauty & Personal Care","4886","Bath Soaps","68","","","2","9","MERCH","$1,690.03","182","https://www.amazon.com/dp/B01GL5V4OI","https://m.media-amazon.com/images/I/7138BOGt2jL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.636Z"
