asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30Day,unitSales30Day,url,image,isPrime,isSponsored,pageNum
B00KOC7FFM,"Nexcare Strong Hold Pain-Free Removal Tape for Sensitive Skin, 1 in x 4 yd, 1 Roll",$6.99,4.5,7900,Amazon,Health & Household,862,First Aid Tape,1,,,4,24,AMZ,"$220,565","23,850",https://www.amazon.com/dp/B00KOC7FFM,https://m.media-amazon.com/images/I/718N3fgvsdL._AC_UL320_.jpg,TRUE,FALSE,1
B09VPRMM4K,100pc Large Sterile Gauze Pads 4x4 Sterile for Wounds Bulk - 12ply Woven Gauze Sponges 4x4 Sterile - USP IV Breathable Mesh 4x4 Gauze Pads Sterile for Enhanced Absorption - First Aid Medical,$19.49,4.6,6400,Unknown,Health & Household,2324,Medical Gauze,1,First Aid Gauze,3,4,1,FBA,"$218,151","13,496",https://www.amazon.com/dp/B09VPRMM4K,https://m.media-amazon.com/images/I/61a31ft455L._AC_UL320_.jpg,TRUE,FALSE,3
B07FM7MR9J,"First Honey Wound Healing Ointment [ 1oz - 28.4g ] | 100% Active Leptospermum | Fast Relief & Skin Repair | Manuka Honey from New Zealand | Antibiotic Free Burn Care, Scar Gel, Dressing Aid",$14.99,4.4,11400,USA,Health & Household,2358,First Aid Ointments,8,,,2,1,FBA,"$211,705","15,620",https://www.amazon.com/dp/B07FM7MR9J,https://m.media-amazon.com/images/I/71UM74F73hL._AC_UL320_.jpg,TRUE,FALSE,2
B0BQKNF2LJ,"Band-Aid Brand Adhesive Bandages for Minor Cuts & Scrapes, Wound Care Featuring Disney's Mickey Mouse, Fun Bandages for Kids and Toddlers, Assorted Sizes, 20 Count",$3.99,4.7,12300,Amazon,Health & Household,1336,Adhesive Bandages,6,,,16,1,AMZ,"$210,068","44,336",https://www.amazon.com/dp/B0BQKNF2LJ,https://m.media-amazon.com/images/I/71D-N13jaDL._AC_UL320_.jpg,TRUE,FALSE,5
B01J24FQHQ,"Motrin Infants Infant Ibuprofen Oral Suspension Concentrated Drops, NSAID Fever Reducer & Pain Reliever for Babies, Dye Free, Alcohol-Free, Berry Flavor, Includes Enclosed Syringe, 1 fl. oz",$9.78,4.9,9300,Amazon,Health & Household,1102,Ibuprofen,4,,,3,6,AMZ,"$207,197","24,487",https://www.amazon.com/dp/B01J24FQHQ,https://m.media-amazon.com/images/I/71zuFxsKZHL._AC_UL320_.jpg,TRUE,FALSE,1
B0D9KNVYSB,"Bacitracin Antibiotic Ointment with Zinc USP - 1 oz Topical Antibiotic First Aid Ointment - Helps Prevent Infection in Minor Cuts, Scrapes, and Burns",$5.39,4.7,839,USA,Health & Household,9130,First Aid Ointments,42,,,3,1,FBA,"$199,352","9,541",https://www.amazon.com/dp/B0D9KNVYSB,https://m.media-amazon.com/images/I/711p5fI5e3L._AC_UL320_.jpg,TRUE,FALSE,5
B07TRNNYVJ,"Clozex Emergency Laceration Closures - Repair Wounds Without Stitches, FSA HSA Eligible Skin Closure Device for 2 Individual Wounds Or Combine for Total Length of 2 Inches",$24.99,4.5,4000,USA,Industrial & Scientific,712,Suture Assisting Devices,1,,,5,1,FBA,"$198,950","6,259",https://www.amazon.com/dp/B07TRNNYVJ,https://m.media-amazon.com/images/I/71gGmjpBAoL._AC_UL320_.jpg,TRUE,TRUE,1
B001AJS1AQ,"BAND-AID Brand Adhesive Bandages Family Variety Pack, Sheer & Clear Flexible Sterile Individually Wrapped Strips & Spots, First Aid Wound Care for Minor Cuts, Scrapes, Burns, 5 Sizes, 280 ct",$14.56,4.7,23800,Amazon,Health & Household,1865,Adhesive Bandages,9,Sales & Deals,299,2,5,AMZ,"$198,556","14,131",https://www.amazon.com/dp/B001AJS1AQ,https://m.media-amazon.com/images/I/81d4bB22m8L._AC_UL320_.jpg,TRUE,FALSE,1
B09HPNBZHD,"FRESINIDER Premium Elastic Bandage Wrap, 6 Pack 4"" Cotton Latex Free Compression Bandage Wrap with Touch Closure at Both Ends, Support & First Aid for Sports, Medical, and Injury Recovery",$8.99,4.6,6100,Hong Kong,Health & Household,1250,Elastic Bandages,1,,,9,1,FBA,"$193,821","22,076",https://www.amazon.com/dp/B09HPNBZHD,https://m.media-amazon.com/images/I/81BtAIqLoZL._AC_UL320_.jpg,TRUE,FALSE,2
B0BGH1YQC6,"Amazon Basic Care Flexible Fabric Adhesive Bandages, First Aid and Wound Care Supplies, Assorted Sizes, 100 Count",$5.80,4,9100,Amazon,Health & Household,594,Adhesive Bandages,2,,,4,1,AMZ,"$190,318","35,629",https://www.amazon.com/dp/B0BGH1YQC6,https://m.media-amazon.com/images/I/61EXYwqL2nL._AC_UL320_.jpg,TRUE,FALSE,1
B0D5R4NBBM,"GauzeCare Sterile Abdominal- ABD Combine Pads| 50-Pack, 5 x 9 Inches| Extra Absorbent & Thick, Individually Wrapped Wound Dressing, First Aid Pads| Surgical-Grade, Nonstick- for Heavy Leakage, Post Op",$19.99,4.7,1700,Unknown,Health & Household,2777,First Aid Bandaging Pads,2,,,4,1,FBA,"$187,559","10,231",https://www.amazon.com/dp/B0D5R4NBBM,https://m.media-amazon.com/images/I/81BER5NBxEL._AC_UL320_.jpg,TRUE,FALSE,4
B005GSAY5C,"Opti-free Puremoist Multi-Purpose Contact Lens Cleaning and Disinfecting Solution, 4 Fl Oz",$5.29,4.8,24500,Amazon,Health & Household,583,Contact Lens Soaking Solutions,3,Sales & Deals,938,3,9,AMZ,"$180,973","28,780",https://www.amazon.com/dp/B005GSAY5C,https://m.media-amazon.com/images/I/81TfJzx3ciL._AC_UL320_.jpg,TRUE,FALSE,5
B0722SMDXG,"Advil Liqui-Gels Minis Pain Reliever and Fever Reducer, Pain Medicine for Adults with Ibuprofen 200mg for Pain Relief - 80 Liquid Filled Capsules",$10.99,4.9,8200,Amazon,Health & Household,2346,Ibuprofen,16,Sales & Deals,686,2,5,AMZ,"$178,293","13,823",https://www.amazon.com/dp/B0722SMDXG,https://m.media-amazon.com/images/I/81Bcgh4K2OL._AC_UL320_.jpg,TRUE,FALSE,4
B004DGO3WS,"Children's Benadryl Dye-Free Allergy Relief Liquid + 12.5 mg Diphenhydramine HCl, Antihistamine Allergy Medicine for Kids Helps Relieve Runny Nose & Sneezing, Bubble Gum Flavor, 4 fl. oz",$8.28,4.8,22800,Amazon,Health & Household,1729,Allergy Medicine,15,Sales & Deals,443,4,11,AMZ,"$177,415","19,671",https://www.amazon.com/dp/B004DGO3WS,https://m.media-amazon.com/images/I/71h92Jb2+OL._AC_UL320_.jpg,TRUE,FALSE,3
B08JZLQF59,"Wound Gel (2 Tubes) | Stops Bleeding in Seconds | Ideal for Cuts, Scrapes and Razor Nicks for Emergency First Aid Supplies",$19.99,4.5,4100,USA,Health & Household,5407,First Aid Ointments,20,,,4,1,FBA,"$174,630","9,098",https://www.amazon.com/dp/B08JZLQF59,https://m.media-amazon.com/images/I/71m1Vdh1mHL._AC_UL320_.jpg,TRUE,FALSE,6
B06X91GH75,"Icy Hot Lidocaine Pain Relief Patches, Numb Aggravated Nerves with Max Strength Lidocaine 4% and Menthol 1%, Fast-Acting Pain Relief for Minor Pain, Backaches, Sprains and Strains, 5 ct.",$8.14,4.4,18700,Unknown,Health & Household,2833,Adhesive Heat Patches,2,,,2,12,AMZ,"$172,668","12,845",https://www.amazon.com/dp/B06X91GH75,https://m.media-amazon.com/images/I/61TUx8w4SXL._AC_UL320_.jpg,TRUE,FALSE,3
B0CBL5NSP6,"First Aid Beauty - Facial Radiance Pads with Glycolic & Lactic Acids, Daily Exfoliating Pads with AHA, Visibly Smaller Pores, Help Tone & Brighten Skin, One-Step Makeup Prep, Compostable, 28",$17.51,4.6,3000,USA,Beauty & Personal Care,560,Facial Peels,3,Facial Polishes & Scrubs,3,3,8,FBA,"$170,046","7,337",https://www.amazon.com/dp/B0CBL5NSP6,https://m.media-amazon.com/images/I/717DEifs3aL._AC_UL320_.jpg,TRUE,FALSE,1
B08ZCGJP8P,"Dimora Transparent Film Dressing 50 Packs, Waterproof Adhesive Clear Bandages 4 in x 5 in, Wound Cover for IV Shield, Tattoo Aftercare Bandage,Clear Bandage Tape for Wound Care",$17.99,4.5,5200,China,Health & Household,6033,Wound Dressings,10,First Aid Bandaging Pads,11,5,1,FBA,"$169,545","7,371",https://www.amazon.com/dp/B08ZCGJP8P,https://m.media-amazon.com/images/I/51CpKvvV97L._AC_UL320_.jpg,TRUE,FALSE,6
B0CQJXVQ9S,"Dimora Silicone Super Absorbent Wound Dressings - Gentle Adhesive Bandages with Ultrasorb Polymer,Heavy Exudate Wound Care Pads 5""X 5"" 10 Count",$21.99,4.6,3300,China,Industrial & Scientific,410,Wound Dressings,6,First Aid Bandaging Pads,9,3,1,FBA,"$168,009","7,682",https://www.amazon.com/dp/B0CQJXVQ9S,https://m.media-amazon.com/images/I/61SxRTi21WL._AC_UL320_.jpg,TRUE,FALSE,7
B0002H3RBU,"Miracle Care Kwik Stop Styptic Powder for Dogs, Cats and Birds, 0.5 Ounce, Fast Acting Blood Stop Powder with Pain Relieving Benzocaine",$8.99,4.7,37200,Amazon,Pet Supplies,634,Pet Styptic Gels & Powders,1,,,6,11,AMZ,"$165,900","13,463",https://www.amazon.com/dp/B0002H3RBU,https://m.media-amazon.com/images/I/71TOZZBFJlL._AC_UL320_.jpg,TRUE,FALSE,2
B00GIHMOGW,"Gold Bond Medicated Eczema Relief Skin Protectant Cream, 8 oz., Gold Bond Lotion With 2% Colloidal Oatmeal",$11.97,4.7,14400,Amazon,Health & Household,2224,"Eczema, Psoriasis & Rosacea Care",4,Sales & Deals,648,2,14,AMZ,"$164,542","14,486",https://www.amazon.com/dp/B00GIHMOGW,https://m.media-amazon.com/images/I/61uQD8TKqnL._AC_UL320_.jpg,TRUE,FALSE,3
B005EB9SFI,Curad Sterile Non-Adherent Pads (Pack of 100) for gentle wound dressing and absorption without sticking,$11.99,4.7,14800,Amazon,Health & Household,2351,First Aid Bandaging Pads,4,,,3,2,AMZ,"$157,509","13,264",https://www.amazon.com/dp/B005EB9SFI,https://m.media-amazon.com/images/I/81TNYjOZrHL._AC_UL320_.jpg,TRUE,FALSE,2
B073PBPC51,"Dermoplast Pain, Burn & Itch Relief Spray for Minor Cuts, Burns and Bug Bites, 2.75 Oz (Packaging May Vary)",$7.74,4.7,44000,Amazon,Health & Household,1239,Pain Relief Homeopathic Remedies,2,,,1,8,AMZ,"$156,008","20,221",https://www.amazon.com/dp/B073PBPC51,https://m.media-amazon.com/images/I/71BwRDaQCiL._AC_UL320_.jpg,TRUE,FALSE,1
B09HHDSL3B,"Amazon Basics First Aid Antiseptic, 10% Povidone Iodine Solution First Aid Antiseptic, Unflavored, 8 Fluid Ounces, 1-Pack (Previously Solimo)",$7.97,4.7,11800,Amazon,Our Brands,352,,,,,4,1,AMZ,"$155,044","16,198",https://www.amazon.com/dp/B09HHDSL3B,https://m.media-amazon.com/images/I/61vyMc2GsVL._AC_UL320_.jpg,TRUE,FALSE,2
B0BFN7K6ZZ,"400 Piece Large First Aid Kit Premium Emergency Kits for Home, Office, Car, Outdoor, Hiking, Travel, Camping, Survival Medical First Aid Bag, Red",$39.99,4.7,2200,China,Health & Household,9334,First Aid Kits,12,,,1,1,FBA,"$154,132","4,084",https://www.amazon.com/dp/B0BFN7K6ZZ,https://m.media-amazon.com/images/I/71cYs7QJAyL._AC_UL320_.jpg,TRUE,FALSE,5
B07QY45HBL,"Active Skin Repair Natural, Non-Toxic, No Sting Baby Spray First Aid Safe For Use on Diaper Rash, Baby Acne, Eczema, Cuts, Wounds, Scrapes, and Other Skin Irritations (3 oz. Spray)",$29.97,4.6,1400,USA,Health & Household,6653,First Aid Ointments,29,,,1,1,FBA,"$152,931","5,128",https://www.amazon.com/dp/B07QY45HBL,https://m.media-amazon.com/images/I/71kCuNTfdPL._AC_UL320_.jpg,TRUE,FALSE,4
B0DQVTJGD6,"First Aid Beauty - Ultra Repair Rescue Barrier Balm, Deep Hydrating Skin Barrier Mask with 1% Dimethicone, Visible 24-Hour Relief for Dry, Cracked & Chapped Skin, Safe for Sensitive Skin, 2.25 oz",$30.00,4.6,267,USA,Beauty & Personal Care,5688,Facial Masks,44,,,1,17,FBA,"$152,106","5,232",https://www.amazon.com/dp/B0DQVTJGD6,https://m.media-amazon.com/images/I/61OqJLJG1EL._AC_UL320_.jpg,TRUE,FALSE,6
B0CDQMYP39,"NARCAN Nasal Spray 4 mg, Emergency Treatment of Opioid Overdose, 2 Single-Dose Devices",$34.97,4.8,1000,USA,Health & Household,8928,First Aid Supplies,389,,,1,1,FBA,"$151,018","4,501",https://www.amazon.com/dp/B0CDQMYP39,https://m.media-amazon.com/images/I/61Mgwk9uO2L._AC_UL320_.jpg,TRUE,FALSE,6
B0CMSVYQW5,"AZEN 25 Pack Gauze Rolls Bandages, 3 in x 4.1 Yards, Premium Medical Supplies & First Aid Supplies, Bandage Wrap Vet Wrap, Mummy Wraps",$7.99,4.6,1900,China,Health & Household,1635,First Aid Gauze,1,,,7,1,FBA,"$150,229","15,826",https://www.amazon.com/dp/B0CMSVYQW5,https://m.media-amazon.com/images/I/713MhEsCVwL._AC_UL320_.jpg,TRUE,FALSE,2
B076NX9NW9,"The Pharma-C Company -70% Isopropyl Alcohol Wipes [6 pack - 40ct Canisters] - Bulk IPA First Aid Antiseptic Wound Cleaner with Moisture Lock Lid. For minor cuts, scrapes, and burns.",$28.85,4.8,2200,USA,Health & Household,8736,First Aid Cleansing Cloths & Wipes,17,,,1,8,FBA,"$148,644","5,152",https://www.amazon.com/dp/B076NX9NW9,https://m.media-amazon.com/images/I/71hoWnvNaML._AC_UL320_.jpg,TRUE,FALSE,5
B07WV5P9RS,Adventure Medical Kits QuikClot Advanced Clotting Gauze - Stops Bleeding Up to 5X Faster Than Standard Gauze - Kaolin Hemostatic Dressing - for First Aid Kits & Survival Gear - 3 x 24,$18.95,4.7,16600,USA,Health & Household,4949,First Aid Gauze,5,Medical Gauze,7,3,1,FBA,"$148,057","6,783",https://www.amazon.com/dp/B07WV5P9RS,https://m.media-amazon.com/images/I/917uaLWOaTL._AC_UL320_.jpg,TRUE,FALSE,4
B0CQMRJ8S8,"TARO Cold Sore & Fever Blister Treatment - Fast-Acting Docosanol 10% Cream - Cold Sore & Fever Blister Treatment for Lips, Anti-Itch Formula for Effective Relief and Healing - 0.07 oz (2 Pack)",$14.98,4.6,2600,USA,Health & Household,2696,Cold Sore & Fever Blister Treatments,4,,,3,1,FBA,"$146,849","15,099",https://www.amazon.com/dp/B0CQMRJ8S8,https://m.media-amazon.com/images/I/71RlU7xCpVL._AC_UL320_.jpg,TRUE,FALSE,2
B005BFL0RQ,"Dynarex DynaSafety Sterile Alcohol Prep Pads - Medium - 70% Isopropyl Alcohol, Individually Wrapped, Soft Cleaning Wipes - 200 per Box",$5.46,4.8,30700,Amazon,Health & Household,2534,First Aid Cleansing Cloths & Wipes,6,,,8,18,AMZ,"$142,466","19,395",https://www.amazon.com/dp/B005BFL0RQ,https://m.media-amazon.com/images/I/61WWs3yqX-L._AC_UL320_.jpg,TRUE,FALSE,2
B09RVTQ8RB,"Silicone Foam Dressing 4""x4"", Waterproof Silicone Bandages with Border Adhesive, High Absorbency Bed Sore Bandages Wound Care Dressing (2.5""X2.5"" Pad), 5 Packs, FSA HSA Eligible",$9.99,4.4,5500,China,Health & Household,4062,Wound Dressings,5,First Aid Bandaging Pads,6,12,1,FBA,"$140,016","9,704",https://www.amazon.com/dp/B09RVTQ8RB,https://m.media-amazon.com/images/I/61LZjiWhD7L._AC_UL320_.jpg,TRUE,FALSE,6
B01FH6QNTS,"Genexa Flu Fix | Multi-Symptom Flu Remedy for Kids & Adults | Relieves Aches, Fever, Congestion | Acai Berry Flavor | Organic & Non-GMO | Homeopathic Remedy Made Clean | 60 Chewable Tablets, Ages 4+​",$14.39,4.6,2300,USA,Health & Household,8520,Single Homeopathic Remedies,11,,,2,3,FBA,"$139,938","7,056",https://www.amazon.com/dp/B01FH6QNTS,https://m.media-amazon.com/images/I/61z+P4rKXQL._AC_UL320_.jpg,TRUE,FALSE,5
B08LJC682B,"WELMATE - 4% Lidocaine Numbing Patch - Maximum Strength - Temporary Relief of Pain, Back, Neck, Shoulders, Knees, Elbows, Minor Skin Irritations - Topical Analgesic Unscented - 30 ct",$29.95,4.2,6900,USA,Health & Household,6719,Joint & Muscle Pain Relief Medications,20,,,3,2,FBA,"$136,309","5,757",https://www.amazon.com/dp/B08LJC682B,https://m.media-amazon.com/images/I/71uwaaJ-JzL._AC_UL320_.jpg,TRUE,FALSE,6
B000069EYA,"First Aid Only 298 Piece All-Purpose Emergency First Aid Kit for Home, Office, Car, Apartment, Dorm, and Camping, Travel-Friendly Compact Pouch Fits in Backpacks, Suitcases, Cabinets, and Drawers",$19.19,4.8,77500,Amazon,Health & Household,7569,First Aid Kits,8,,,2,4,AMZ,"$134,653","5,987",https://www.amazon.com/dp/B000069EYA,https://m.media-amazon.com/images/I/71fKX1BD5cL._AC_UL320_.jpg,TRUE,FALSE,6
B0BTYL3MX2,"Carbou Medical Xeroform Petrolatum Dressing 5""x9"", 25 Individual Pack, Non-Adherent Gauze Pads, Soft Fine Mesh Gauze Patch for Wound Care, Burns, Lacerations, Skin Grafts & Surgical Incisions",$26.99,4.7,1500,China,Health & Household,5907,First Aid Gauze,7,,,3,1,FBA,"$134,305","5,487",https://www.amazon.com/dp/B0BTYL3MX2,https://m.media-amazon.com/images/I/714YNHnoA6L._AC_UL320_.jpg,TRUE,FALSE,6
B000GCSWD4,"Nix Lice & Bed Bug Spray for Home Use, Kills Lice on Bedding & Furniture, Odor-Free & Non-Staining, 5 Fl Oz",$9.23,4.5,10500,Amazon,Health & Household,5808,Lice Treatment Sprays,3,Sales & Deals,846,3,14,AMZ,"$133,392","8,135",https://www.amazon.com/dp/B000GCSWD4,https://m.media-amazon.com/images/I/61BxXoMhx5L._AC_UL320_.jpg,TRUE,FALSE,6
B08P39DY6V,"Boiron Chestal Pellets for Cough and Mucus Relief, Nasal or Chest Congestion, and Sore Throat Relief - 2 Count (160 Pellets)",$11.65,4.5,2300,Amazon,Health & Household,3447,Cold & Flu Medicine,33,,,3,4,AMZ,"$132,182","11,346",https://www.amazon.com/dp/B08P39DY6V,https://m.media-amazon.com/images/I/71hUH3SrQzL._AC_UL320_.jpg,TRUE,FALSE,2
B01BT3U6DW,"Nexcare Waterproof Clear Bandages, Covers And Protects, 360 Degree Seal Around The Pad Offers Exceptional Protection Against Water, Dirt, And Germs, Assorted Sizes, 100 Count",$10.68,4.6,20500,Amazon,Health & Household,2688,Adhesive Bandages,14,Sales & Deals,374,2,19,AMZ,"$130,428","12,026",https://www.amazon.com/dp/B01BT3U6DW,https://m.media-amazon.com/images/I/81qwzsPkE6L._AC_UL320_.jpg,TRUE,FALSE,2
B073C2685B,"Lice Treatment Kit by Lice Clinics-Guaranteed Cure for Super Lice-Safe, Non-Toxic (Complete Kit with 5.25oz Shampoo, Metal Comb & More)",$26.77,4.4,10200,USA,Health & Household,7743,Lice Shampoos & Rinses,2,,,1,1,FBA,"$130,351","4,947",https://www.amazon.com/dp/B073C2685B,https://m.media-amazon.com/images/I/617bURBJCyL._AC_UL320_.jpg,TRUE,FALSE,5
B08JH93SHW,"CURAD Performance Series Antibacterial Bandages, Extreme Hold Adhesive Technology, Finger & Knuckle Bandages, Flexible Fabric, Variety Pack with Assorted Sizes & Colors, 50 Count, Case of 24",$8.47,4.7,18600,Amazon,Health & Household,1852,Adhesive Bandages,8,,,2,1,AMZ,"$129,908","15,315",https://www.amazon.com/dp/B08JH93SHW,https://m.media-amazon.com/images/I/716Of9UoaHL._AC_UL320_.jpg,TRUE,FALSE,1
B0857XKR3Z,"ALCON Pataday Twice Daily Relief, 0.17 Fl Oz",$14.45,4.7,6400,Amazon,Health & Household,4345,Allergy Relief Eye Drops,7,Allergy Medicine,50,1,20,AMZ,"$128,870","8,907",https://www.amazon.com/dp/B0857XKR3Z,https://m.media-amazon.com/images/I/71TUnhWLUNL._AC_UL320_.jpg,TRUE,FALSE,3
B0BCT4JDCX,"First Aid Beauty - Ultra Repair Cream, Intense Hydration Whipped Colloidal Oatmeal, Clinically Proven to Strengthen Skin Barrier in 7 Days & Helps Relieve Eczema, Luxury Moisturizer, 6 oz + Bonus, 2ct",$38.00,4.7,2600,USA,Beauty & Personal Care,4133,Face Moisturizers,137,,,3,2,FBA,"$127,204","3,279",https://www.amazon.com/dp/B0BCT4JDCX,https://m.media-amazon.com/images/I/61GkcpyOxxL._AC_UL320_.jpg,TRUE,FALSE,4
B013PGADAW,"Globe Clotrimazole Antifungal Cream 1% USP (1 oz), Anti Fungal Treatment, Relieves Itching, Burning, Cracking and Scaling Associated Athletes Foot, Jock Itch, Ringworm and More",$4.85,4.6,14900,USA,Health & Household,627,Antifungal Remedies,1,,,3,2,FBA,"$126,810","26,146",https://www.amazon.com/dp/B013PGADAW,https://m.media-amazon.com/images/I/71WPcC4gG9L._AC_UL320_.jpg,TRUE,FALSE,1
B00IYTV1VQ,"McKesson Alcohol Prep Pads [Pack of 100] 70% Isopropyl, Individually Wrapped Wipes, Sterile, Medical-Grade, First Aid, Large",$6.50,4.7,2200,USA,Health & Household,3726,First Aid Cleansing Cloths & Wipes,7,,,5,6,FBA,"$123,311","10,700",https://www.amazon.com/dp/B00IYTV1VQ,https://m.media-amazon.com/images/I/61knoAxkuWL._AC_UL320_.jpg,TRUE,FALSE,6
B095BWTNW3,"Schneider Nitrile Exam Gloves, Blue, 4 mil, Powder-Free, Latex-Free, for Medical Exam, Cleaning and Food Prep, Non-Sterile",$9.79,4.7,7200,USA,Industrial & Scientific,312,Professional Medical Surgical Gloves,4,,,16,1,FBA,"$122,474","9,176",https://www.amazon.com/dp/B095BWTNW3,https://m.media-amazon.com/images/I/71hcPzCbQQL._AC_UL320_.jpg,FALSE,TRUE,3
B0BNLVDJX3,"Welly Bravery Badge Value Pack | Adhesive Flexible Fabric Bandages | Assorted Shapes and Patterns for Minor Cuts, Scrapes, and Wounds - 100 Count",$10.49,4.9,4100,USA,Health & Household,6861,Adhesive Bandages,40,,,2,7,FBA,"$121,287","11,698",https://www.amazon.com/dp/B0BNLVDJX3,https://m.media-amazon.com/images/I/81Q6JuZwXlL._AC_UL320_.jpg,TRUE,FALSE,3
B0014CV2IW,"Band-Aid Brand Tru-Stay Sheer Strips Adhesive Sterile Bandages for First Aid & Wound Protection, Individually Wrapped Wound Care Bandages for Minor Cuts & Scrapes, Assorted Sizes, 80 ct",$3.97,4.6,68300,Amazon,Health & Household,820,Adhesive Bandages,7,,,6,5,AMZ,"$119,774","29,253",https://www.amazon.com/dp/B0014CV2IW,https://m.media-amazon.com/images/I/71vLXXN4WcL._AC_UL320_.jpg,TRUE,FALSE,1
B07983LDH4,"Adult and Infant CPR Mask Combo Kit – Includes 2 CPR Masks with One-Way Valves, Pair of Vinyl Gloves, 2 Alcohol Prep Pads – Portable Emergency CPR Kit – Red",$9.95,4.8,14900,USA,Health & Household,5996,First Aid Kits,5,,,5,3,FBA,"$118,533","5,046",https://www.amazon.com/dp/B07983LDH4,https://m.media-amazon.com/images/I/71XO1zzO8aL._AC_UL320_.jpg,TRUE,FALSE,5
B00B5SEJEY,"Refresh Optive Advanced Lubricant Eye Drops, Preservative-Free, 0.01 Fl Oz Single-Use Containers, 30 Count",$16.47,4.7,6500,Amazon,Health & Household,4967,Moisturizing Eye Drops,35,Vision Products,118,2,13,AMZ,"$116,981","7,141",https://www.amazon.com/dp/B00B5SEJEY,https://m.media-amazon.com/images/I/716Js3YgQEL._AC_UL320_.jpg,TRUE,FALSE,3
B0DLP8SRFV,"20Pcs Silicone Foam Dressing 4x4 Gentle Border, Waterproof Silicone Bandages for Wounds Care, Bed Sore Patches, Super Absorbent Wound Dressing, Self Adhesive Pressure Sore Pads",$17.98,4.4,549,China,Health & Household,7394,First Aid Bandaging Pads,15,,,3,1,FBA,"$116,654","5,395",https://www.amazon.com/dp/B0DLP8SRFV,https://m.media-amazon.com/images/I/61T7L+6+0FL._AC_UL320_.jpg,TRUE,FALSE,5
B07LG55GZM,"Care Science Fabric Adhesive Bandages, 200 ct Bulk Assorted Sizes | Flexible + Breathable Protection for First Aid and Wound Care",$9.99,4.4,11300,USA,Health & Household,2834,Adhesive Bandages,16,,,3,1,FBA,"$116,178","11,735",https://www.amazon.com/dp/B07LG55GZM,https://m.media-amazon.com/images/I/91bENZsyYmL._AC_UL320_.jpg,TRUE,FALSE,2
B0F2FWJP16,"Hydrocolloid Roll for Wound Care, Hydrocolloid Patch Bandages with Self-Adhesive, Bed Sore Bandages, Highly Absorbent for Burn, Blister, Acne Care, Sterile and Waterproof (2in x 12ft)",$9.99,4.5,523,China,Industrial & Scientific,147,Wound Dressings,2,,,2,1,FBA,"$115,723","11,677",https://www.amazon.com/dp/B0F2FWJP16,https://m.media-amazon.com/images/I/619CyjtaAUL._AC_UL320_.jpg,TRUE,FALSE,2
B01AKCCD0W,"Dealmed 2’’ x 2’’ Sterile Gauze Pads (100 Count) Disposable and Individually Wrapped Medical Gauze Pads, Wound Care Product for First Aid Kit and Medical Facilities (Pack of 1)",$6.99,4.2,12000,USA,Health & Household,4752,Medical Gauze,4,First Aid Bandaging Pads,8,6,1,FBA,"$115,430","7,371",https://www.amazon.com/dp/B01AKCCD0W,https://m.media-amazon.com/images/I/613LyvUmLQL._AC_UL320_.jpg,TRUE,FALSE,4
B081D9KM88,"HEALQU Island Dressing - 4""x4"", 30 Count - Bordered Gauze Sterile Individually Wrapped Gauze Pads, Water-Resistant, Non-Woven Backing - Soft and Breathable Wound Dressing for First Aid and Medical",$9.48,4.6,7900,USA,Health & Household,3107,First Aid Bandaging Pads,5,,,4,2,FBA,"$114,199","10,092",https://www.amazon.com/dp/B081D9KM88,https://m.media-amazon.com/images/I/81UAvfSe+WL._AC_UL320_.jpg,TRUE,FALSE,4
B07NLTJ7N8,"Nix Ultra Superlice Treatment, All-in-One Shampoo, 4 Fl Oz & Lice Removal Comb",$18.88,4.5,3300,Amazon,Health & Household,5402,Lice Treatment Kits,1,,,3,5,AMZ,"$113,013","5,611",https://www.amazon.com/dp/B07NLTJ7N8,https://m.media-amazon.com/images/I/71bsPnjYkiL._AC_UL320_.jpg,TRUE,FALSE,6
B00EC6DE7Y,"NeilMed Cleanse Sterile Saline Wound Wash, 6.3 Ounce",$7.99,4.6,7700,Unknown,Health & Household,1706,Antibiotics & Antiseptics,16,,,2,3,AMZ,"$109,668","15,626",https://www.amazon.com/dp/B00EC6DE7Y,https://m.media-amazon.com/images/I/61saGMMm33L._AC_UL320_.jpg,TRUE,FALSE,1
B01N6GA8SQ,"McKesson Antifungal Cream, 2% Miconazole Nitrate - Relieves Itching, Burning, Cracking from Jock Itch, Ringworm and Athlete Foot - 4 oz., 1 Count",$9.59,4.5,8800,USA,Health & Household,4925,Antifungal Remedies,15,,,3,13,FBA,"$109,067","8,795",https://www.amazon.com/dp/B01N6GA8SQ,https://m.media-amazon.com/images/I/61DlC6ggNiS._AC_UL320_.jpg,TRUE,FALSE,4
B002C2O5EQ,"Betadine Antiseptic Povidone Iodine Solution 8 Fl Oz, Kills Germs in Minor Cuts/Scrapes/Burns, Povidone Iodine Liquid, No Sting, No Alcohol or Hydrogen Peroxide",$13.29,4.7,9600,Amazon,Health & Household,4944,Topical Antimicrobials,9,First Aid Ointments,18,2,1,AMZ,"$108,269","7,644",https://www.amazon.com/dp/B002C2O5EQ,https://m.media-amazon.com/images/I/71BnZfkxzTL._AC_UL320_.jpg,TRUE,TRUE,1
