asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_cat1,h10_rank1,h10_cat2,h10_rank2,h10_cat3,h10_rank3,h10_cat4,h10_rank4,h10_cat5,h10_rank5,h10_cat6,h10_rank6,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
B08XBFDCNK,"Melatonin Gummies 10mg 20mg for Adults, Extra Strength with L-Theanine, Ashwagandha, Magnesium, Turmeric, GABA, Lemon Balm and Chamomile for Supports Health Circadian Rhythm, Vegan Grape Flavor",$25.45,4.4,807,https://www.amazon.com/dp/B08XBFDCNK,https://m.media-amazon.com/images/I/71ZTx5mmQpL._AC_UL320_.jpg,true,B08XBFDCNK,,,,,,,,,,,,,,,,,,14,2026-01-25T21:08:05.437Z
B09QH5PT15,"Hilma Sleep Aid Formulated with Magnesium & L-Theanine, Natural Sleep Aids for Adults to Help You Fall Asleep and Stay Asleep Melatonin-Free, Non-Drowsy Next Day Formula, 50 Vegan Capsules",$21.99,3.8,405,https://www.amazon.com/dp/B09QH5PT15,https://m.media-amazon.com/images/I/51A9Hk8qTWL._AC_UL320_.jpg,true,B09QH5PT15,,,,,,,,,,,,,,,,,,14,2026-01-25T21:08:05.437Z
B0BTMN1L2Q,"Vitamatic Melatonin 3mg Tablets | Vegetarian, Non-GMO, Gluten Free | 1 Year Supply | Natural Berry Flavor - 365 Tablets",$8.99,4.5,540,https://www.amazon.com/dp/B0BTMN1L2Q,https://m.media-amazon.com/images/I/51m212+JmgL._AC_UL320_.jpg,true,B0BTMN1L2Q,,,,,,,,,,,,,,,,,,14,2026-01-25T21:08:05.437Z
B07D9Y59MN,"ADELBRAS Sleep Patches for Adults, 60 Patches | Upgraded All-Natural Formula | Fast-Acting Melatonin & Valerian | Promotes Deep Sleep All Night for Men & Women",$19.99,4.4,14K,https://www.amazon.com/dp/B07D9Y59MN,https://m.media-amazon.com/images/I/71oAa1WzXSL._AC_UL320_.jpg,true,B07D9Y59MN,,,,,,,,,,,,,,,,,,14,2026-01-25T21:08:05.437Z
B00943C9GM,"Patanjali Divya Mukta Vati (120 Tablets),Brown, 120 Count (Pack of 1)",$9.50,4.4,1.3K,https://www.amazon.com/dp/B00943C9GM,https://m.media-amazon.com/images/I/71um0mYcaQL._AC_UL320_.jpg,false,B00943C9GM,,,,,,,,,,,,,,1,44,FBA,,15,2026-01-25T21:08:40.253Z
B0030E9V62,Maxi Health Melatonin 1mg Chewable - Sleep aid Melatonin to Encourage Natural Sleep – Non-Habit Forming Supplement with Enzymax for Fast-Acting Support Kosher (200 Units),$23.39,4.8,967,https://www.amazon.com/dp/B0030E9V62,https://m.media-amazon.com/images/I/71rebr1pNuL._AC_UL320_.jpg,true,B0030E9V62,,,,,,,,,,,,,,2,3,FBA,,15,2026-01-25T21:08:40.254Z
B08WHFZQSJ,"Deal Supplement 5-HTP 200mg Per Serving, 240 Capsules, 98% African Derived Griffonia Seed Extract | 4 in 1 Formula | Plus Active L Theanine, L Tryptophan, & GABA | Relaxation Support Supplement",$19.99,4.5,1.2K,https://www.amazon.com/dp/B08WHFZQSJ,https://m.media-amazon.com/images/I/61kecR6ItSL._AC_UL320_.jpg,true,B08WHFZQSJ,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.254Z
B08C6NNJ91,"Hemp Gummies – Helps Support Sleep, Peace and Relaxation - High Strength and Support All Natural Tasty Fruit Flavors - Made in USA – 100ct",$24.95,4.1,2.4K,https://www.amazon.com/dp/B08C6NNJ91,https://m.media-amazon.com/images/I/714V8+3nXSL._AC_UL320_.jpg,true,B08C6NNJ91,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.254Z
B002VPDX56,BetterYou Magnesium Muscle Body Spray - Relaxing Topical Magnesium and Essential Oil Spray - Lavender and Chamomile - Promotes Better Sleep - 3.38 oz,$15.49,4.2,5.5K,https://www.amazon.com/dp/B002VPDX56,https://m.media-amazon.com/images/I/61blWOS+WsL._AC_UL320_.jpg,false,B002VPDX56,,,,,,,,,,,,,,2,6,AMZ,,15,2026-01-25T21:08:40.254Z
B09P1ZLDNH,"Chewsy Peaceful Sleep Chews, Sleep Support, 3 mg Melatonin, 200 MGS L-Theanine, Chamomile, Lemon Balm, Magnolia, Nighttime Sleep Aid, Naturally Minty Chews, Promotes restful Sleep, 30-Day Supply (1)",$19.99,4.3,323,https://www.amazon.com/dp/B09P1ZLDNH,https://m.media-amazon.com/images/I/71G0qCwWp6L._AC_UL320_.jpg,true,B09P1ZLDNH,,,,,,,,,,,,,,2,1,FBA,,15,2026-01-25T21:08:40.254Z
B07TSFV1TV,"Love Wellness Sleeping Beauty | Sleep Support with Melatonin, Magnesium & L-Theanine | Promotes Restful Sleep, Relaxation & Calmness | Organic Valerian Root Powder & Lemon Balm | 60 Count",$17.49,4.3,521,https://www.amazon.com/dp/B07TSFV1TV,https://m.media-amazon.com/images/I/61pdVz6Rp5L._AC_UL320_.jpg,false,B07TSFV1TV,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.254Z
B0058A9NU0,DAVINCI Labs Liposomal Melatonin Spray - Sleep Support Supplement - Bedtime Spray with 3mg Melatonin Per Serving - Fast-Acting Formula - Supports Restful Sleep - 30 mL,$18.43,4.1,851,https://www.amazon.com/dp/B0058A9NU0,https://m.media-amazon.com/images/I/61rvZpo0aBL._AC_UL320_.jpg,true,B0058A9NU0,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.254Z
B07FWFJXJ4,"Quicksilver Scientific Liposomal Melatonin - Bedtime, Jet Lag & Immune Support Liquid for Adults - Efficient, Superior Absorption 1mg Melatonin to Minimize Morning Drowsiness (30 ml)",$36.00,4.2,414,https://www.amazon.com/dp/B07FWFJXJ4,https://m.media-amazon.com/images/I/61bNQ5MswlL._AC_UL320_.jpg,true,B07FWFJXJ4,,,,,,,,,,,,,,1,2,FBA,,15,2026-01-25T21:08:40.254Z
B09KT6XWSZ,Vitamatic Melatonin 10 mg Vegetarian Gummies – Non-Habit Forming – 60 Gummies per Bottle – 2-Pack (Total 120 Vegan Gummies),$17.99,4.5,1K,https://www.amazon.com/dp/B09KT6XWSZ,https://m.media-amazon.com/images/I/71qYD41MmiL._AC_UL320_.jpg,true,B09KT6XWSZ,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.254Z
B0DLCX6T4K,"Pure Encapsulations Daily Calm - Vegan Stress & Sleep Support Supplement - Contains Ashwagandha, Saffron, GABA & L-Theanine - Non-GMO, Soy-Free & Gluten-Free - 60 Capsules",$49.00,4.6,83,https://www.amazon.com/dp/B0DLCX6T4K,https://m.media-amazon.com/images/I/71J65i2TP1L._AC_UL320_.jpg,true,B0DLCX6T4K,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.254Z
B07YLKCL58,"Gaia Herbs SleepThru - Sleep Support Supplement with Ashwagandha Root, Magnolia Bark, Passionflower & Jujube Date* - 120 Vegan Liquid Phyto-Caps (60 Servings)",,4.3,855,https://www.amazon.com/dp/B07YLKCL58,https://m.media-amazon.com/images/I/71Hs8QbF28L._AC_UL320_.jpg,false,B07YLKCL58,,,,,,,,,,,,,,3,2,N/A,,15,2026-01-25T21:08:40.254Z
B0F5PZB9VS,"Sleep Patches for Adults, 60 Pack Upgraded Deep Sleep Patches, Formulated with All Natural Ingredients, Long-Lasting Night Comfort for Both Men and Women, Easy to Use All Night Long-B03",$19.99,4.4,32,https://www.amazon.com/dp/B0F5PZB9VS,https://m.media-amazon.com/images/I/71b3ab4UrEL._AC_UL320_.jpg,true,B0F5PZB9VS,,,,,,,,,,,,,,1,2,FBA,,15,2026-01-25T21:08:40.254Z
B0BNNXF7L7,"Carlyle Melatonin Gummies 3mg | 90 Count | Fruit Flavor Gummy Supplement | 100% Drug Free Support | Vegan, Non-GMO, Gluten Free",$9.89,4.5,276,https://www.amazon.com/dp/B0BNNXF7L7,https://m.media-amazon.com/images/I/71QqHT1IJtL._AC_UL320_.jpg,true,B0BNNXF7L7,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.254Z
B0FYHYD76F,"Ginger & Bamboo Vinegar Foot Pads: 120 Pack Natural Foot Pads with Bamboo Charcoal, Wormwood & Lavender for Adults and Elderly, Soothing Overnight Sleep Care",$21.99,4.2,3.8K,https://www.amazon.com/dp/B0FYHYD76F,https://m.media-amazon.com/images/I/71fob04BEKL._AC_UL320_.jpg,true,B0FYHYD76F,,,,,,,,,,,,,,1,1,N/A,,15,2026-01-25T21:08:40.255Z
B0CKH9JFQD,"Fogoro Melatonin 60mg-Fall Asleep Faster, Stay Asleep Longer,High Dose, 60 Count(pack of 2)",$33.99,4.3,1K,https://www.amazon.com/dp/B0CKH9JFQD,https://m.media-amazon.com/images/I/81SYQcAY9pL._AC_UL320_.jpg,false,B0CKH9JFQD,,,,,,,,,,,,,,2,3,FBA,,15,2026-01-25T21:08:40.255Z
B06XCKJXMK,"ONNIT New Mood Daily Stress Support Capsules, IGEN Non-GMO Tested Sleep and Mood Support Supplement for Men and Women, Daily Stress Management Capsules, 60 Count",$59.90,4.4,2K,https://www.amazon.com/dp/B06XCKJXMK,https://m.media-amazon.com/images/I/615L8Im99JL._AC_UL320_.jpg,true,B06XCKJXMK,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.255Z
B0D67ZMJ38,PRISTINE'S L Theanine Sleep Quality Support Amino Acid Supplement - 200MG 150 Day Supply - Relaxation & Mood Support Capsules - Vegan Non-GMO & Gluten Free,$12.99,4.5,299,https://www.amazon.com/dp/B0D67ZMJ38,https://m.media-amazon.com/images/I/71Db0+NosgL._AC_UL320_.jpg,true,B0D67ZMJ38,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.255Z
B01ET1OE70,Powerstrips - 100 Patches,$9.99,4.4,985,https://www.amazon.com/dp/B01ET1OE70,https://m.media-amazon.com/images/I/71KTQwZhV9L._AC_UL320_.jpg,true,B01ET1OE70,,,,,,,,,,,,,,1,7,FBA,,15,2026-01-25T21:08:40.255Z
B0FWNF4YDR,"The 'Pause Life Sleep Supplement, Non Habit Forming Nighttime Blend of Magnesium, MicroActive Melatonin, & L Theanine, Sleep & Relaxation Support for Men & Women, Gluten Free, 60 Capsules, 30 Servings",$33.00,4.4,35,https://www.amazon.com/dp/B0FWNF4YDR,https://m.media-amazon.com/images/I/61v43fR4RML._AC_UL320_.jpg,false,B0FWNF4YDR,,,,,,,,,,,,,,1,2,N/A,,15,2026-01-25T21:08:40.255Z
B0FGMHT7KT,"MoonBrew Nighttime Magnesium Sleepy Berry Smoothie, Natural Sleep Aid Drink Mix for Adults - Calming Melatonin-Free Sleep Support with L-Theanine, Chamomile & Zinc Glycinate - 25 Servings",$48.00,4.1,69,https://www.amazon.com/dp/B0FGMHT7KT,https://m.media-amazon.com/images/I/81eZvHTPj-L._AC_UL320_.jpg,true,B0FGMHT7KT,,,,,,,,,,,,,,3,2,FBA,,15,2026-01-25T21:08:40.255Z
B0GGMPYJ6M,Sleep Patches for Adults – Gentle Nighttime Patch with Magnesium & Sour Cherry – Easy-to-Apply Plant-Based Formula – Suitable for Men & Women – 1 Box 60 Patches-A02,$19.99,4.7,52,https://www.amazon.com/dp/B0GGMPYJ6M,https://m.media-amazon.com/images/I/61ZGoAqcwFL._AC_UL320_.jpg,true,B0GGMPYJ6M,,,,,,,,,,,,,,2,1,N/A,,15,2026-01-25T21:08:40.255Z
B08W87SXKY,"NutraChamps Sleep Gummies for Adults & Kids, Melatonin Gummies with Chamomile, Valerian & L Theanine, Vegan Childrens Melatonin 3mg, 1.5 mg, or 6mg (Pack of 2, 120 Gummy)",$27.95,4.5,1.4K,https://www.amazon.com/dp/B08W87SXKY,https://m.media-amazon.com/images/I/71htlDHPS5L._AC_UL320_.jpg,true,B08W87SXKY,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.255Z
B01FL9MXXG,"Benevolent Liquid Melatonin Drops for Adults and Kids 3mg - Melatonin Liquid as Fast-Acting Sleep Aid to Fall Asleep Faster & Longer - Non-GMO & Made in USA - Berry Vanilla Flavor, 2 Month Supply",$27.99,4.4,2.7K,https://www.amazon.com/dp/B01FL9MXXG,https://m.media-amazon.com/images/I/71LTPlNK9cL._AC_UL320_.jpg,true,B01FL9MXXG,,,,,,,,,,,,,,1,1,FBA,,15,2026-01-25T21:08:40.255Z
B0DFRN183F,"Withdrawal and Detox Support – QuitK Recovery Complex – Sleep, Energy, Stress, Mood, & Craving Support – Daily Supplement - Magnesium Glycinate, Ashwagandha, GABA, L-Theanine, Agmatine & More",$69.99,4.3,43,https://www.amazon.com/dp/B0DFRN183F,https://m.media-amazon.com/images/I/51HWgmCW1-L._AC_UL320_.jpg,true,B0DFRN183F,US,,,,,,,,,,,,,3,3,FBA,,16,2026-01-25T21:09:14.760Z
B00HCYFKS4,"KAL Melatonin DropIns 3mg, Healthy Sleep Aid Support, Liquid Melatonin Drops for Optimal Absorption & Calming Relaxation Support, Fast Acting, Natural Raspberry Flavor, Approx. 55 Servings, 1.85oz",$12.89,4.5,682,https://www.amazon.com/dp/B00HCYFKS4,https://m.media-amazon.com/images/I/61JwTeKoSDL._AC_UL320_.jpg,true,B00HCYFKS4,US,,,,,,,,,,,,,1,3,FBA,,16,2026-01-25T21:09:14.760Z
B0014H1J30,"Source Naturals Melatonin* - 1 mg, 2 Fluid oz",$8.75,4.5,571,https://www.amazon.com/dp/B0014H1J30,https://m.media-amazon.com/images/I/71iESoWtBCL._AC_UL320_.jpg,false,B0014H1J30,US,,,,,,,,,,,,,1,1,N/A,,16,2026-01-25T21:09:14.760Z
B0DPR6MNNF,"Hemp Gummies - Extra Strength for Peace & Relaxation - Infused with Pure Hemp Oil, Ashwagandha, L-Theanine - Tasty Relaxation Supplement - Natural Relief - 90 Ct - Made in USA - Green Apple Flavor",$11.95,3.6,650,https://www.amazon.com/dp/B0DPR6MNNF,https://m.media-amazon.com/images/I/81kvsaSkoEL._AC_UL320_.jpg,true,B0DPR6MNNF,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.760Z
B097NN8XPZ,"Nature's Truth Melatonin Gummies | 1mg | 60 Count | Cherry Pomegranate Flavor | Vegan, Non-GMO & Gluten Free Supplement",$9.44,4.7,177,https://www.amazon.com/dp/B097NN8XPZ,https://m.media-amazon.com/images/I/71l0LNs7M+L._AC_UL320_.jpg,true,B097NN8XPZ,US,,,,,,,,,,,,,2,1,FBA,,16,2026-01-25T21:09:14.760Z
B0BG3FYK58,"Carlyle Melatonin 10mg | 120 Capsules | with Ashwagandha | Triple Strength Formula | Non-GMO, Gluten Free Supplement",$7.99,4.5,721,https://www.amazon.com/dp/B0BG3FYK58,https://m.media-amazon.com/images/I/718+cwiYJYL._AC_UL320_.jpg,true,B0BG3FYK58,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.760Z
B004USNHKS,"Designs for Health Chewable GABA - 200mg PharmaGABA Chewables, Fermented + Bioavailable GABA Supplement to Support Calm - Non-GMO + Gluten Free (60 Tablets)",$56.49,4.2,338,https://www.amazon.com/dp/B004USNHKS,https://m.media-amazon.com/images/I/71nJTOzlC6L._AC_UL320_.jpg,true,B004USNHKS,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.761Z
B0CXL1SS59,"Natrol Time Release Melatonin Gummies, Sleep Support for Adults, 3 mg Melatonin Supplements for Sleep Support, 45 Strawberry-Flavored Gummies, Up to a 45 Day Supply",$10.99,4.3,171,https://www.amazon.com/dp/B0CXL1SS59,https://m.media-amazon.com/images/I/71Gg1xJ8q9L._AC_UL320_.jpg,true,B0CXL1SS59,,,,,,,,,,,,,,1,2,AMZ,,16,2026-01-25T21:09:14.761Z
B0DZ16V9M6,"Cliganic Melatonin Gummies (10 mg, 60-Day Supply) - Adult Sleep Aid, Berry Flavor, Vegan, Non-GMO, Kosher, Gluten-Free Supplement, Helps Regulate Circadian Rhythm & Promotes Peaceful Nights",$9.99,4.4,360,https://www.amazon.com/dp/B0DZ16V9M6,https://m.media-amazon.com/images/I/81+mJmnDEfL._AC_UL320_.jpg,true,B0DZ16V9M6,US,,,,,,,,,,,,,2,1,FBA,,16,2026-01-25T21:09:14.761Z
B0044ES02I,"Dr. Mercola Sleep Support with Melatonin Spray - Supports Restful Sleep - Non-GMO, Gluten-Free & Soy-Free - Natural Raspberry Flavor - 0.98 fl oz (35 Servings)",$14.97,4.3,565,https://www.amazon.com/dp/B0044ES02I,https://m.media-amazon.com/images/I/61oU2A8WhRL._AC_UL320_.jpg,true,B0044ES02I,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.761Z
B004X4WNJA,Superior Source Melatonin 1 mg - Healthy Sleep Support Supplement for Adults - Melatonin Formula with Chamomile Aids Relaxation & Restful Sleep - 100 Sublingual Dissolving Tablets,$7.49,4.6,947,https://www.amazon.com/dp/B004X4WNJA,https://m.media-amazon.com/images/I/717HSQGt3-L._AC_UL320_.jpg,true,B004X4WNJA,US,,,,,,,,,,,,,3,2,FBA,,16,2026-01-25T21:09:14.761Z
B08SHRD6D8,"Melatonin Sleep Gummies 6mg - Sugar-Free Sleep Support Melatonin Gummy for Adults, Extra Strength Sleeping Gummy Supplement Supports Restful Sleep, Vegan, Tasty Orange Flavor, Zero Sugar - 120 Gummies",$18.82,4.4,1.7K,https://www.amazon.com/dp/B08SHRD6D8,https://m.media-amazon.com/images/I/71Xon9NYUWL._AC_UL320_.jpg,true,B08SHRD6D8,US,,,,,,,,,,,,,2,1,FBA,,16,2026-01-25T21:09:14.761Z
B005GU1J4K,Natrol 1mg Melatonin Tablets,$15.13,4.6,998,https://www.amazon.com/dp/B005GU1J4K,https://m.media-amazon.com/images/I/61EtCfCGrUL._AC_UL320_.jpg,true,B005GU1J4K,,,,,,,,,,,,,,1,4,AMZ,,16,2026-01-25T21:09:14.761Z
B0FFNDC3WR,Clean Nutra Melatonin Gummies L Theanine Magnesium Valerian Root Lemon Balm Chamomile Vitamin C Gummy Saffron Sleep Aid Calm Vitamin B6 Stress Relief Hibiscus Relax Mood Happy Supplement Men Women,$14.95,4.0,55,https://www.amazon.com/dp/B0FFNDC3WR,https://m.media-amazon.com/images/I/71aWNMguhPL._AC_UL320_.jpg,false,B0FFNDC3WR,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.761Z
B0FNQ1ZPHV,"MoonBrew Nighttime Magnesium Vanilla Latte Mix, Natural Sleep Aid Drink Mix for Adults - Calming Melatonin-Free Sleep Support Powder with Magnesium Glycinate, L-Theanine, Chamomile & Zinc",$48.00,3.9,63,https://www.amazon.com/dp/B0FNQ1ZPHV,https://m.media-amazon.com/images/I/81Ds64o0-IL._AC_UL320_.jpg,true,B0FNQ1ZPHV,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.761Z
B01DCG0G2U,"Irwin Naturals Power to Sleep PM - 60 Liquid Soft-Gels - with 6mg Melatonin, GABA, Ashwagandha, Valerian Root & L-Theanine - 30 Servings",$20.99,4.3,789,https://www.amazon.com/dp/B01DCG0G2U,https://m.media-amazon.com/images/I/7105h69EXdL._AC_UL320_.jpg,true,B01DCG0G2U,US,,,,,,,,,,,,,1,9,N/A,,16,2026-01-25T21:09:14.761Z
B0B7TZM4GK,"Bach RESCUE PLUS Sleep & Stress Support Gummies, Nighttime Dietary Supplement with 1mg Melatonin, Ashwagandha, Chamomile, Lavender & Vitamin B6, Natural Blueberry Flavor, Vegan & Gluten-Free, 60 Count",$16.99,4.5,300,https://www.amazon.com/dp/B0B7TZM4GK,https://m.media-amazon.com/images/I/71xZe9yia+L._AC_UL320_.jpg,true,B0B7TZM4GK,US,,,,,,,,,,,,,2,1,FBA,,16,2026-01-25T21:09:14.761Z
B0F4LWRFNC,"FOCL Sleep Gummies - Sleep Aid, Melatonin Gummies to Promote Calm Mind & Fall Asleep Faster - Gummy Supplement for Deep Sleeping - Sleeping Gummy for Adults - 30 ct, Sour Blue Raspberry",$38.99,4.2,144,https://www.amazon.com/dp/B0F4LWRFNC,https://m.media-amazon.com/images/I/618bQxJLQaL._AC_UL320_.jpg,true,B0F4LWRFNC,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.761Z
B0F8965JX5,"Cortisol Support Supplements for Men and Women, Cortisol Detox Hormone Balance with Magnesium, Ashwagandha, L-theanine, Phosphatidylserine for Lower Cortisol, Calm, Mood Support (60ML, strawberry)",$9.90,3.3,53,https://www.amazon.com/dp/B0F8965JX5,https://m.media-amazon.com/images/I/716gIilK8mL._AC_UL320_.jpg,true,B0F8965JX5,CH,,,,,,,,,,,,,3,2,FBA,,16,2026-01-25T21:09:14.761Z
B0DJRKNRGY,"Kanna Extract Supplement (Sceletium Tortuosum) - 50mg Per Capsules, 120 Count - for Relaxation and Peace of Mind (Min .4% Total Alkaloids) Non-GMO, Gluten Free, Vegan Safe by Double Wood",$9.95,3.9,191,https://www.amazon.com/dp/B0DJRKNRGY,https://m.media-amazon.com/images/I/81+WKVeaVnL._AC_UL320_.jpg,true,B0DJRKNRGY,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.761Z
B004VEXRTW,"OZzzz’s Sleep Aid for Children, with Melatonin and Chamomile, Pediatrician Formulated, Zero Sugar, Vegan, Orange Dream Flavor, 30 EZ Melt Tablets",$8.39,4.5,2.8K,https://www.amazon.com/dp/B004VEXRTW,https://m.media-amazon.com/images/I/710iiFs5AJL._AC_UL320_.jpg,true,B004VEXRTW,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.761Z
B09592QL2S,"Winged Wellness Sleepyhead Natural Sleep Gummies for Women - Prime Sleep Support Aid for Adults with 3mg Melatonin, L-Theanine, 5-HTP - Blueberry Lavender Flavored - 30 Servings",$24.99,4.0,485,https://www.amazon.com/dp/B09592QL2S,https://m.media-amazon.com/images/I/71coGxASIjL._AC_UL320_.jpg,true,B09592QL2S,US,,,,,,,,,,,,,2,4,FBA,,16,2026-01-25T21:09:14.762Z
B0D8J98GKV,"Totaria Cortisol Supplement with Ashwagandha,Magnesium,Rhodiola Rosea,L Theanine,Hormone Balance for Women 120 Vegan Capsules (Pack of 1)",$19.99,4.4,454,https://www.amazon.com/dp/B0D8J98GKV,https://m.media-amazon.com/images/I/71ElzwoM-lL._AC_UL320_.jpg,true,B0D8J98GKV,US,,,,,,,,,,,,,1,1,FBA,,16,2026-01-25T21:09:14.762Z
B0C15ZM626,"Wild & Organic Rhodiola Rosea Tincture - Rhodiola Rosea Supplement for Mood Support - Relaxing Root Extract Liquid Drops - Vegan, Sugar & Alcohol-Free - 4 fl oz",$27.79,4.5,534,https://www.amazon.com/dp/B0C15ZM626,https://m.media-amazon.com/images/I/71pCck2DzML._AC_UL320_.jpg,true,B0C15ZM626,US,,,,,,,,,,,,,2,1,FBA,,16,2026-01-25T21:09:14.762Z
B084TQHJYH,"GNC Melatonin 1mg - Cherry, Supports Restful Sleep, 120 Lozenges",$14.99,4.7,534,https://www.amazon.com/dp/B084TQHJYH,https://m.media-amazon.com/images/I/616kNThVIWL._AC_UL320_.jpg,false,B084TQHJYH,US,,,,,,,,,,,,,1,3,FBA,,17,2026-01-25T21:09:48.332Z
B0DMD422B1,"Totaria cortisol Supplement Liquid Drops Hormone Balance for Women Men with Magnesium Complex,Ashwagandha,Rhodiola Rosea,L Theanine,Phosphatidylserine Supplements Mood, Focus, Sleep Support 2 FL.OZ",$22.41,4.3,364,https://www.amazon.com/dp/B0DMD422B1,https://m.media-amazon.com/images/I/718xWTNTWRL._AC_UL320_.jpg,true,B0DMD422B1,US,,,,,,,,,,,,,2,1,FBA,,17,2026-01-25T21:09:48.332Z
B0BV8961NS,"Som Sleep, Calm Sleep Nighttime Powder Drink Mix, Melatonin 3mg, Magnesium, Vitamin B6, L-Theanine & GABA – Vegan, Zero Sugar – Berry, 10-Pack",$21.99,4.2,432,https://www.amazon.com/dp/B0BV8961NS,https://m.media-amazon.com/images/I/711i51+9Q3L._AC_UL320_.jpg,true,B0BV8961NS,US,,,,,,,,,,,,,2,2,FBA,,17,2026-01-25T21:09:48.333Z
B07MTM9KMV,Zahler - Chapter One Sleep Melatonin Gummies for Kids & Adults (60 Flavored Gummies) 2.5 mg - Natural Kids Melatonin Gummy for Sleeping,$16.22,4.7,5.1K,https://www.amazon.com/dp/B07MTM9KMV,https://m.media-amazon.com/images/I/61SgzyVBCfL._AC_UL320_.jpg,true,B07MTM9KMV,US,,,,,,,,,,,,,2,3,FBA,,17,2026-01-25T21:09:48.333Z
B0FHGN1V3M,"Lemon Balm Extract-Alcohol-Free, Natural Organic Lemon Balm Tincture Liquid for Women & Men, Helps to Relax, 590mg- 2.02 Fl.Oz",$8.99,4.3,30,https://www.amazon.com/dp/B0FHGN1V3M,https://m.media-amazon.com/images/I/71bAJ+3lCjL._AC_UL320_.jpg,true,B0FHGN1V3M,CH,,,,,,,,,,,,,1,1,FBA,,17,2026-01-25T21:09:48.334Z
B01ALA3N1G,"Natrol Melatonin 5 mg Time Release, Dietary Supplement to Minimize Wake Ups, Nighttime Sleep Aid, 100 Tablets, Up to a 100 Day Supply",$12.99,4.5,3.3K,https://www.amazon.com/dp/B01ALA3N1G,https://m.media-amazon.com/images/I/61sWCyvSwuL._AC_UL320_.jpg,true,B01ALA3N1G,US,,,,,,,,,,,,,2,8,N/A,,17,2026-01-25T21:09:48.334Z
B0F1952PFK,"Now Supplements, Glycine 1,000 mg Free-Form, Neurotransmitter Support*, 250 Veg Capsules",$24.90,4.6,70,https://www.amazon.com/dp/B0F1952PFK,https://m.media-amazon.com/images/I/71Oea1XKARL._AC_UL320_.jpg,true,B0F1952PFK,US,,,,,,,,,,,,,1,4,FBA,,17,2026-01-25T21:09:48.334Z
B08YS7K42V,"Nutricost Melatonin 1mg, 180 Gummies, Strawberry Flavored - Gluten Free, Non-GMO, No Corn Syrup",$15.95,4.7,292,https://www.amazon.com/dp/B08YS7K42V,https://m.media-amazon.com/images/I/717MkO3eY9L._AC_UL320_.jpg,false,B08YS7K42V,US,,,,,,,,,,,,,1,2,FBA,,17,2026-01-25T21:09:48.334Z
B0014GWAAW,"Source Naturals Time Released Melatonin* - 3 mg, 120 Tablets",$13.67,4.5,443,https://www.amazon.com/dp/B0014GWAAW,https://m.media-amazon.com/images/I/61dVujET6HL._AC_UL320_.jpg,true,B0014GWAAW,US,,,,,,,,,,,,,1,2,FBA,,17,2026-01-25T21:09:48.335Z
B0DLD8BYL5,"KAPPA NUTRITION Sleep 5, Sleep Aid, 5mg of Melatonin, 60-Day Supply, Non-Habit Forming Vegan Capsules Natural Ingredients for Easier Bedtime, Herbal Supplement, Valerian Root, Chamomile Non-GMO",$9.99,4.2,456,https://www.amazon.com/dp/B0DLD8BYL5,https://m.media-amazon.com/images/I/612pI2XEayL._AC_UL320_.jpg,false,B0DLD8BYL5,US,,,,,,,,,,,,,3,1,FBA,,17,2026-01-25T21:09:48.335Z
B0F5PH8QXQ,"Organic Lemon Balm Extract Tincture - Organic Lemon Balm Leaf Liquid Extract Drops Oil Melissa Officinalis, Calm Relaxation Tea Supplements - Vegan Liquid Drops Tincture Supplement, Kids & Adults 2oz",$10.00,4.4,92,https://www.amazon.com/dp/B0F5PH8QXQ,https://m.media-amazon.com/images/I/81bNdW1iqaL._AC_UL320_.jpg,true,B0F5PH8QXQ,US,,,,,,,,,,,,,1,1,FBA,,17,2026-01-25T21:09:48.335Z
