asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B0DK5VBB21,"Beet Root 5-in-1 Complex Capsules - Healthy Blood Pressure Support Supplement** for Heart & Circulation Support - with Hawthorn Berry, Hibiscus & Garlic - for Men & Women - Made in USA, 120 Capsules",$22.89,4.6,1.7K,https://www.amazon.com/dp/B0DK5VBB21,https://m.media-amazon.com/images/I/81Www+wGcPL._AC_UL320_.jpg,TRUE,B0DK5VBB21,US,2,1,FBA,,6,2026-01-25T11:30:41.295Z,Health & Household,3332,Hawthorn Herbal Supplements,2
B0CRL99K4F,"Old School Labs Creatine for Women Post-Workout Supplement - 5000mg Creatine, 2000mg Hydrolyzed Bovine Collagen & BCAA 2:1:1 for Lean Muscle Growth, Fast Recovery & Stamina - 30 Servings",$19.99,4.5,2.8K,https://www.amazon.com/dp/B0CRL99K4F,https://m.media-amazon.com/images/I/71oXf9bMonL._AC_UL320_.jpg,TRUE,B0CRL99K4F,US,2,2,FBA,,6,2026-01-25T11:30:41.295Z,Health & Household,2619,Creatine Nutritional Supplements,16
B0BV4F17B4,"OLLY Extra Strength Daily Energy Gummy, Caffeine Free, 1000mcg Vitamin B12, CoQ10, Goji Berry, Adult Chewable Supplement, Berry Yuzu Flavor - 60 Count",$14.27,4.4,14.9K,https://www.amazon.com/dp/B0BV4F17B4,https://m.media-amazon.com/images/I/71VTDeqbjNL._AC_UL320_.jpg,TRUE,B0BV4F17B4,,4,6,AMZ,,6,2026-01-25T11:30:41.295Z,Health & Household,1821,Vitamin B12 Supplements,23
B0B523YQS7,"Qunol Fish Oil Omega 3 Mini Softgels, 1000mg Omega 3 EPA + DHA, Ultra Pure Supplements, Heart Health Support, Lemon Flavor, Easy to Swallow Minis, 3 Month Supply, 180 Count",$25.99,4.6,4.5K,https://www.amazon.com/dp/B0B523YQS7,https://m.media-amazon.com/images/I/81V3k4MmP8L._AC_UL320_.jpg,TRUE,B0B523YQS7,,1,2,AMZ,,6,2026-01-25T11:30:41.295Z,Health & Household,3660,Omega 3 Nutritional Supplements,21
B0BHL3FJGH,MaryRuth Organics Kids Multivitamin for Toddlers | USDA Organic | Toddler Vitamins Liquid Drops for Kids Ages 1-3 | Toddler Immune Support & Overall Wellness | Vegan | Non-GMO | Gluten Free | 2 Fl Oz,$19.71,4.5,7.3K,https://www.amazon.com/dp/B0BHL3FJGH,https://m.media-amazon.com/images/I/81OxdPiW5dL._AC_UL320_.jpg,TRUE,B0BHL3FJGH,US,5,2,FBA,,7,2026-01-25T11:31:08.834Z,Health & Household,785,Blended Vitamin & Mineral Supplements,8
B0DMTV24LR,"Life Extension Magnesium Glycinate, Heart Health, Bone Health, Nerve and Muscle Support, Highly absorbable, Gluten-Free, Non-GMO, Vegetarian, 90 Capsules",$16.20,4.7,1.4K,https://www.amazon.com/dp/B0DMTV24LR,https://m.media-amazon.com/images/I/71QJDDxd70L._AC_UL320_.jpg,TRUE,B0DMTV24LR,,1,1,AMZ,,7,2026-01-25T11:31:08.834Z,Health & Household,2409,Magnesium Mineral Supplements,57
B0DXK7LKWV,"Vyxion Soursop Bitters Liquid Drops 10 in 1 with Sea Moss, Moringa, Turmeric, Black Seed Oil, Oregano, Ashwagandha | Herbal Extracts for Overall Health-Enhancing | Vegan, Non-GMO | 2 Fl Oz",$26.99,4.5,2.5K,https://www.amazon.com/dp/B0DXK7LKWV,https://m.media-amazon.com/images/I/81EiXIs1MML._AC_UL320_.jpg,TRUE,B0DXK7LKWV,US,5,1,FBA,,7,2026-01-25T11:31:08.834Z,Health & Household,2924,Herbal Supplements,97
B0CCYZ4ZG4,"Vital Vitamins Multi Collagen Complex Plus - with Biotin, Hyaluronic Acid, Vitamin C - Type I, II, III, V, X - for Women & Men - Hair, Skin, Nails Beauty Complex - 150 Capsules",$30.45,4.6,52.8K,https://www.amazon.com/dp/B0CCYZ4ZG4,https://m.media-amazon.com/images/I/718AQbXwWJL._AC_UL320_.jpg,TRUE,B0CCYZ4ZG4,US,4,1,FBA,,7,2026-01-25T11:31:08.834Z,Health & Household,362,Collagen Supplements,6
B0CHK2Q2T1,"Dr. Berg Natural Vitamin B1 B6 B12 Complex - Allithiamine Vitamin B1 Supplement with 8 Essential Vitamin B Complex for Men & Women Including Thiamin, Niacin, Folate, Magnesium & More - 60 Capsules",$25.99,4.7,3.2K,https://www.amazon.com/dp/B0CHK2Q2T1,https://m.media-amazon.com/images/I/61dDZmF4COL._AC_UL320_.jpg,TRUE,B0CHK2Q2T1,US,1,2,FBA,,7,2026-01-25T11:31:08.834Z,Health & Household,2869,Vitamin B-Complex Supplements,12
B0BKK4X56L,"Multi Collagen Peptides Powder, 16 Oz - Hydrolyzed Protein Peptides | Type I,II,III,V,X with Hyaluronic Acid, Biotin 10,000mcg & Vitamin C - Unflavored - Keto & Paleo Friendly, Ez Mix in Drinks",$34.95,4.5,15.3K,https://www.amazon.com/dp/B0BKK4X56L,https://m.media-amazon.com/images/I/71rWra8k6DL._AC_UL320_.jpg,TRUE,B0BKK4X56L,US,3,1,FBA,,7,2026-01-25T11:31:08.834Z,Health & Household,629,Collagen Supplements,8
B0CB79FWKZ,"OLLY Max Strength Sleep Gummy, 10mg Melatonin, L-Theanine, Chamomile, Lemon Balm, Sugar Free, Vegetarian Sleep Aid, Strawberry - 50 Count",$14.96,4.5,1.8K,https://www.amazon.com/dp/B0CB79FWKZ,https://m.media-amazon.com/images/I/71xChE3dB4L._AC_UL320_.jpg,TRUE,B0CB79FWKZ,,2,2,AMZ,,7,2026-01-25T11:31:08.834Z,Health & Household,1440,Herbal & Nutritional Sleep Supplements,17
B0CQVYCQQR,"Qunol Blood Pressure Support, 3 in 1 Beets + CoQ10 + Grape Seed Extract, Beet Root Capsules That Supports Healthy Blood Circulation & Heart Healthy Energy, 60 Count (Pack of 2)",$45.98,4.5,5.5K,https://www.amazon.com/dp/B0CQVYCQQR,https://m.media-amazon.com/images/I/81yIWvpqVZL._AC_UL320_.jpg,TRUE,B0CQVYCQQR,,2,2,AMZ,,7,2026-01-25T11:31:08.834Z,Health & Household,1729,Grape Seed Extract Herbal Supplements,2
B0BSV1XGXR,"Emergen-C Crystals, On-the-Go Emergen-C Immune Support Supplement with Vitamin C, B Vitamins, Zinc and Manganese, Orange Vitality - 56 Stick Packs",$30.16,4.6,2.3K,https://www.amazon.com/dp/B0BSV1XGXR,https://m.media-amazon.com/images/I/81+AH48cnAL._AC_UL320_.jpg,TRUE,B0BSV1XGXR,,1,1,AMZ,,7,2026-01-25T11:31:08.834Z,Health & Household,2976,Vitamin C Supplements,26
B0DVTYXV67,"One A Day Teen Boy’s Daily Essentials Multivitamin Gummies, Teen Boy Vitamins with Vitamin C, Vitamin D, Bone Health, Immune Health, Raspberry Natural Flavor, 120 Gummies",$16.83,4.6,7.5K,https://www.amazon.com/dp/B0DVTYXV67,https://m.media-amazon.com/images/I/71DfX8Dw01L._AC_UL320_.jpg,TRUE,B0DVTYXV67,,2,1,AMZ,,7,2026-01-25T11:31:08.834Z,Health & Household,3316,Multivitamins,69
B0BYQZZTNH,"OLLY Fiber Gummy Rings, 5g Prebiotic Fiber, FOS (Fructo-oligosaccharides), Digestive Support, Berry Melon 50ct",$18.89,4.2,2.2K,https://www.amazon.com/dp/B0BYQZZTNH,https://m.media-amazon.com/images/I/81CXYcvCozL._AC_UL320_.jpg,TRUE,B0BYQZZTNH,,2,4,AMZ,,7,2026-01-25T11:31:08.834Z,Health & Household,3053,Dietary Fiber Nutritional Supplements,20
B0BVXYD59M,"Clean Nutraceuticals Magnesium Complex with Magnesium Glycinate Citrate Malate Oxide Taurate Aspartate Orotate & Mag Chloride, Zinc Copper Manganese & Vitamin C B1 B2 B6 B12 Complex - 1Pack",$29.95,4.6,3.6K,https://www.amazon.com/dp/B0BVXYD59M,https://m.media-amazon.com/images/I/81Qk1AEFtdL._AC_UL320_.jpg,TRUE,B0BVXYD59M,US,2,2,FBA,,7,2026-01-25T11:31:08.835Z,Health & Household,2958,Magnesium Mineral Supplements,67
B0B5KDNTWS,"Ritual Synbiotic+ Probiotic, Prebiotic, Postbiotic, 3-in-1 Supplement for Gut Health and Digestive Support, Regularity, Bloat, Immune, Vegan Delayed-Released Daily Capsule, Women and Men, 30 Day",,4.2,2K,https://www.amazon.com/dp/B0B5KDNTWS,https://m.media-amazon.com/images/I/61r5d6fQ-2L._AC_UL320_.jpg,FALSE,B0B5KDNTWS,,1,1,,,7,2026-01-25T11:31:08.835Z,Health & Household,3434,Prebiotic Nutritional Supplements,11
B0DV7YFT2M,"SmartyPants Teen Girl Multivitamin Gummies - Improved Formula: Omega 3 (DHA/EPA), Vitamin C, D3, B12, Vitamin A, K & Zinc, Biotin to Support Hair, Skin & Nails, Gluten Free, 60 Count (30 Day Supply)",$22.99,4.4,384,https://www.amazon.com/dp/B0DV7YFT2M,https://m.media-amazon.com/images/I/71+IPninjCL._AC_UL320_.jpg,TRUE,B0DV7YFT2M,,1,3,AMZ,,7,2026-01-25T11:31:08.835Z,Health & Household,3292,Multivitamins,67
B0BQ5S3P3P,Peach Perfect Creatine Blend for Women – Micronized Creatine Monohydrate with BCAA & Collagen for Glute Strength Support – Pink Lemonade – 30 Servings,$24.99,4.2,4.3K,https://www.amazon.com/dp/B0BQ5S3P3P,https://m.media-amazon.com/images/I/711GWSuvPEL._AC_UL320_.jpg,TRUE,B0BQ5S3P3P,US,4,1,FBA,,7,2026-01-25T11:31:08.835Z,Health & Household,2358,Creatine Nutritional Supplements,12
B0912HQ7PD,"ARMRA Colostrum Powder | Unflavored | Gut Health & Bloating | Skin & Hair | Immunity | Keto, Gluten & Fat-Free | 30 Servings",$39.99,4.2,4.8K,https://www.amazon.com/dp/B0912HQ7PD,https://m.media-amazon.com/images/I/71Y74YYhH7L._AC_UL320_.jpg,TRUE,B0912HQ7PD,US,7,2,FBA,,7,2026-01-25T11:31:08.835Z,Health & Household,1807,Blended Vitamin & Mineral Supplements,20
B0BVF333B1,Vitamatic Vitamin B12 1000 mcg Fast Dissolve – 365 Tablets – Natural Berry Flavor – Supports Energy Metabolism & Nervous System Health,$9.99,4.7,5K,https://www.amazon.com/dp/B0BVF333B1,https://m.media-amazon.com/images/I/511PrLUBkML._AC_UL320_.jpg,TRUE,B0BVF333B1,US,3,3,FBA,,7,2026-01-25T11:31:08.836Z,Health & Household,2824,Vitamin B12 Supplements,16
B0C158YCVK,"Lemme Burn - Metabolism, Belly Fat Burning + AMPK Activating Supplement for Men & Women w/Clinically Studied Actiponin Gynostemma, Green Tea Extract, Vitamins B6 & B12 - Gluten Free, 60 Count",$27.99,3.9,3.1K,https://www.amazon.com/dp/B0C158YCVK,https://m.media-amazon.com/images/I/71Gwb61od8L._AC_UL320_.jpg,TRUE,B0C158YCVK,US,3,1,FBA,,8,2026-01-25T11:31:34.037Z,Health & Household,2417,Green Tea Herbal Supplements,2
B08ZBGPGZ9,"Organixx Magnesium Glycinate Supplement for Support Sleep, Muscle & Heart Health, 7 Type Magnesium Complex with Vitamin B6, Manganese Citrate, Gluten Free, Vegan, Non GMO, High Absorption, 60 Capsules",$37.95,4.5,3K,https://www.amazon.com/dp/B08ZBGPGZ9,https://m.media-amazon.com/images/I/81Ung3ueMXL._AC_UL320_.jpg,TRUE,B08ZBGPGZ9,US,6,1,FBA,,8,2026-01-25T11:31:34.037Z,Health & Household,1986,Magnesium Mineral Supplements,44
B0C9N21MB9,"Bronson Liver Detox Advanced Detox & Cleansing Formula Supports Health Liver Function with Milk Thistle, Dandelion Root, Turmeric, Artichoke Leaf & More, Non-GMO, 60 Vegetarian Capsules",$9.99,4.4,5.9K,https://www.amazon.com/dp/B0C9N21MB9,https://m.media-amazon.com/images/I/71mI3CexvaL._AC_UL320_.jpg,TRUE,B0C9N21MB9,US,3,1,FBA,,8,2026-01-25T11:31:34.037Z,Health & Household,2347,Herbal Supplements,77
B09FP7RZ7R,"WEEM Hair Skin and Nails Gummies - Supports Healthy Hair - Vegan biotin Vitamins for Women & Men Supports Faster Hair Growth, Stronger Nails, Healthy Skin, Extra Strength (2)",$65.00,4.4,21.8K,https://www.amazon.com/dp/B09FP7RZ7R,https://m.media-amazon.com/images/I/61HVvEZYt8L._AC_UL320_.jpg,TRUE,B09FP7RZ7R,US,3,2,FBA,,8,2026-01-25T11:31:34.037Z,Health & Household,56,Vitamin B7 Supplements,1
B0BGMGN7H4,"Kate Naturals Organic Beet Root Powder for Smoothies, Baking & Juice. Raw Beetroot Superfood & Natural Red Food Coloring (8oz, Non-GMO, Earthy Flavor)",$9.99,4.6,4.6K,https://www.amazon.com/dp/B0BGMGN7H4,https://m.media-amazon.com/images/I/71M3Gn55t7L._AC_UL320_.jpg,TRUE,B0BGMGN7H4,US,3,2,FBA,,8,2026-01-25T11:31:34.037Z,Health & Household,2215,Herbal Supplements,72
B097TKQSQD,"Saffron Supplements - 100% Pure Saffron Extract Capsules - Boost Energy & Mood, Support Eye & Heart Health",$24.97,4.4,2.4K,https://www.amazon.com/dp/B097TKQSQD,https://m.media-amazon.com/images/I/71x1v0oZGXL._AC_UL320_.jpg,TRUE,B097TKQSQD,,1,1,FBA,,8,2026-01-25T11:31:34.037Z,Health & Household,2432,Herbal Supplements,78
B0C294XR2L,Horbäach Pumpkin Seed Oil | 3000mg | 120 Softgel Capsules | Cold Pressed Dietary Supplement | Non-GMO and Gluten Free Formula,$9.99,4.5,2.2K,https://www.amazon.com/dp/B0C294XR2L,https://m.media-amazon.com/images/I/71NmKcqOsmL._AC_UL320_.jpg,TRUE,B0C294XR2L,US,2,1,FBA,,8,2026-01-25T11:31:34.038Z,Health & Household,2675,Essential Fatty Acid Nutritional Supplements,29
B0D4LP318M,"NatureWise Curcumin Turmeric 2250mg - 95% Curcuminoids & BioPerine Black Pepper Extract for Advanced Absorption - Daily Joint and Immune Health Support - Vegan, Non-GMO, 360 Count[120-Day Supply]",$33.98,4.6,56.5K,https://www.amazon.com/dp/B0D4LP318M,https://m.media-amazon.com/images/I/7139lBTSYcL._AC_UL320_.jpg,TRUE,B0D4LP318M,,3,1,AMZ,,8,2026-01-25T11:31:34.038Z,Health & Household,169,Curcumin Herbal Supplements,1
B0CCVWW85M,"Magnesium Glycinate 400mg | High Absorption Formula for Sleep, Calm, Muscle Relaxation, Heart, Bone & Nerve Support for Women & Men | Chelated Magnesium Glycinate Supplement | 120 Ct (2 Month Supply)",$16.95,4.6,26.2K,https://www.amazon.com/dp/B0CCVWW85M,https://m.media-amazon.com/images/I/71ATWqgooNL._AC_UL320_.jpg,TRUE,B0CCVWW85M,US,6,1,FBA,,8,2026-01-25T11:31:34.038Z,Health & Household,478,Magnesium Mineral Supplements,12
B0D5SBPDBW,"10X Health Optimize Multivitamin for Men - 90 Capsules, Methylated Multivitamin 34 in 1 Formula with 800 mcg of Vitamin B12, 5-MTHF, NAC - Methyl B Complex",$55.00,4.5,1.5K,https://www.amazon.com/dp/B0D5SBPDBW,https://m.media-amazon.com/images/I/81ulJtCPS9L._AC_UL320_.jpg,TRUE,B0D5SBPDBW,US,1,1,FBA,,8,2026-01-25T11:31:34.038Z,Health & Household,2716,Multivitamins,60
B0DNNY39PJ,"FIRST DAY Vitamins for Teens - Teen Multi Vitamins for Girls & Boys 12-17, Organic Fruit & Veggie Blend - 12 Key Nutrients: Vitamins A, B1, B2, B6, B9, B12, C, D3, E, K2-30 Day Supply",$33.14,4,1.1K,https://www.amazon.com/dp/B0DNNY39PJ,https://m.media-amazon.com/images/I/61MUR+6KA4L._AC_UL320_.jpg,TRUE,B0DNNY39PJ,US,2,2,FBA,,8,2026-01-25T11:31:34.038Z,Health & Household,1872,Multivitamins,39
B0CXM73KFT,"Magnesium Glycinate Gummies for Adults & Kids 4+, Sugar Free Magnesium Bisglycinate Supplement 400/200mg with B6D3, 5HTP, L-Theanine for Sleep & Relaxation, Brain, Muscle, Melatonin Free Gummies,2Pack",$35.83,4.6,989,https://www.amazon.com/dp/B0CXM73KFT,https://m.media-amazon.com/images/I/81QF2XHd+aL._AC_UL320_.jpg,TRUE,B0CXM73KFT,US,1,1,FBA,,8,2026-01-25T11:31:34.038Z,Health & Household,2237,Magnesium Mineral Supplements,51
B0BKR735X8,"Magnesium Glycinate 500mg, 240 Veggie Capsules - Stress Relief, Sleep, Heart Health, Nerves, Muscles, and Metabolism* -100% Chelated for Easy Absorption - Non-GMO, Gluten-Free",$19.99,4.6,5.9K,https://www.amazon.com/dp/B0BKR735X8,https://m.media-amazon.com/images/I/61EZ0Lur1EL._AC_UL320_.jpg,TRUE,B0BKR735X8,US,2,1,FBA,,8,2026-01-25T11:31:34.038Z,Health & Household,2590,Magnesium Mineral Supplements,63
B0B8CJ2F6P,"Melatonin 20mg Gummies (120 Count) - Maximum Strength Sleep Support for Adults with 10mg of Melatonin Per Gummy - Gluten-Free, Non-GMO, Vegetarian, Great Tasting Mixed Berry Flavor - 60 Servings",$16.95,4.6,4.7K,https://www.amazon.com/dp/B0B8CJ2F6P,https://m.media-amazon.com/images/I/71+L6DjCnOL._AC_UL320_.jpg,TRUE,B0B8CJ2F6P,US,1,2,FBA,,8,2026-01-25T11:31:34.038Z,Health & Household,2272,Herbal & Nutritional Sleep Supplements,24
B0BTMDYHJ3,"Emergen-C Kidz Crystals, On-the-Go Emergen-C Immune Support Supplement with Vitamin C, B Vitamins, Zinc and Manganese, Sparkly Strawberry, Stocking Stuffer - 56 Stick Packs",$20.96,4.8,1.6K,https://www.amazon.com/dp/B0BTMDYHJ3,https://m.media-amazon.com/images/I/81yophV6SpL._AC_UL320_.jpg,TRUE,B0BTMDYHJ3,,1,1,AMZ,,8,2026-01-25T11:31:34.038Z,Health & Household,2715,Vitamin C Supplements,24
B08KHZQTML,"Nature's Bounty Immune 24 Hour +, The only Vitamin C with 24 Hour Immune Support from Ester-C, 1000 mg Vitamin C, D & Zinc, Gluten Free, Rapid Release Softgels, 2 Softgels per Day, 50 Count",$10.98,4.7,5.2K,https://www.amazon.com/dp/B08KHZQTML,https://m.media-amazon.com/images/I/71juxcmgZ3L._AC_UL320_.jpg,TRUE,B08KHZQTML,,1,3,AMZ,,8,2026-01-25T11:31:34.039Z,Health & Household,2688,Vitamin C Supplements,22
B09L96GQQJ,"New Chapter Magnesium + Ashwagandha Supplement, 325 mg with Magnesium Glycinate for Muscle Relaxation & Recovery, Heart, Nerve & Bone Health, 2.5X Absorption, Non-GMO - 60 ct (2 Month Supply)",$19.48,4.5,7.9K,https://www.amazon.com/dp/B09L96GQQJ,https://m.media-amazon.com/images/I/616Fzn+e7YL._AC_UL320_.jpg,TRUE,B09L96GQQJ,,3,4,AMZ,,8,2026-01-25T11:31:34.039Z,Health & Household,1544,Magnesium Mineral Supplements,33
B08LQYMV9D,"OLLY Ultra Strength Prenatal Multivitamin Softgels, Supports Healthy Growth, Brain Development, Iron, Folic Acid, DHA, Vitamins C, E, 30 Day Supply-60 Count",$16.97,4.6,3K,https://www.amazon.com/dp/B08LQYMV9D,https://m.media-amazon.com/images/I/61bTvOZHToL._AC_UL320_.jpg,TRUE,B08LQYMV9D,,2,7,AMZ,,8,2026-01-25T11:31:34.039Z,Health & Household,2817,Prenatal Vitamins,12
B08TCBFSNR,Floradix Iron & Herbs - Liquid Herbal Supplement for Energy Support - Iron Supplement with Vitamin C & Vitamin B Complex - for Men & Women - 8.5 fl oz,$27.44,4.6,18.6K,https://www.amazon.com/dp/B08TCBFSNR,https://m.media-amazon.com/images/I/81xnrSzljRL._AC_UL320_.jpg,TRUE,B08TCBFSNR,,3,11,FBA,,9,2026-01-25T11:31:58.437Z,Health & Household,1378,Iron Mineral Supplements,8
B07NXW4GW7,Sports Research® Vitamin D3 + K2 w/Coconut Oil - Vegan Vitamin D 5000iu & Mk7 Vitamin K 100mcg for Bone & Immune Support - Vegan Certified · Non-GMO · Soy Free - 120 Softgels,$40.96,4.7,50.2K,https://www.amazon.com/dp/B07NXW4GW7,https://m.media-amazon.com/images/I/61cKQ5AaNhL._AC_UL320_.jpg,FALSE,B07NXW4GW7,,3,15,,,9,2026-01-25T11:31:58.437Z,Health & Household,96,Vitamin D Supplements,2
B09126BY8S,"Nutricost Vitamin K2 MK-7 100 mcg, 240 Softgels - Gluten Free and Non-GMO MK7",$17.95,4.7,5.3K,https://www.amazon.com/dp/B09126BY8S,https://m.media-amazon.com/images/I/61zxxzkoLRL._AC_UL320_.jpg,TRUE,B09126BY8S,,2,2,FBA,,9,2026-01-25T11:31:58.437Z,,,,
B0CBVZ9B2G,"Nature Made High Absorption Magnesium Glycinate Gummies 100 mg per Serving, Muscle, Nerve, Bone and Heart Support, Magnesium Supplement, 40 Magnesium Gummies, 20 Day Supply",$11.68,4.6,2.6K,https://www.amazon.com/dp/B0CBVZ9B2G,https://m.media-amazon.com/images/I/71DV-0sahBL._AC_UL320_.jpg,TRUE,B0CBVZ9B2G,,1,15,,,9,2026-01-25T11:31:58.438Z,Health & Household,2235,Magnesium Mineral Supplements,51
B08DZ9TL85,"Sports Research Daily Probiotics with Prebiotics, 60 Billion CFU - Vegan Capsules for Gut Health & Digestive Support, Probiotics for Women & Men - Non-GMO Verified & Gluten Free - 30 Count",$24.95,4.6,3K,https://www.amazon.com/dp/B08DZ9TL85,https://m.media-amazon.com/images/I/51JjaYTY9sL._AC_UL320_.jpg,TRUE,B08DZ9TL85,,1,3,FBA,,9,2026-01-25T11:31:58.438Z,Health & Household,2300,Probiotic Nutritional Supplements,30
B0B8F5F11T,"Carlyle Turmeric Curcumin with Black Pepper 1000mg | 180 Capsules | Turmeric Complex Supplement | Non-GMO, Gluten Free",$9.99,4.7,5.6K,https://www.amazon.com/dp/B0B8F5F11T,https://m.media-amazon.com/images/I/71tTV0OTqXL._AC_UL320_.jpg,TRUE,B0B8F5F11T,,2,1,FBA,,9,2026-01-25T11:31:58.438Z,Health & Household,2063,Turmeric Herbal Supplements,4
B08XNTBLY9,"Pure Encapsulations O.N.E. Multivitamin - Once Daily Multivitamin with Antioxidant Complex Metafolin, CoQ10, and Lutein to Support Vision, Cognitive Function, and Cellular Health* - 30 Capsules",$23.20,4.6,9.8K,https://www.amazon.com/dp/B08XNTBLY9,https://m.media-amazon.com/images/I/71QxTEqsxqL._AC_UL320_.jpg,TRUE,B08XNTBLY9,,3,1,FBA,,9,2026-01-25T11:31:58.438Z,Health & Household,441,Blended Vitamin & Mineral Supplements,2
B0CF5Z1G6J,"Emergen-C 1000mg Vitamin C Powder for Daily Immune Support Caffeine Free Vitamin C Supplements with Zinc and Manganese, B Vitamins and Electrolytes, Super Orange Flavor - 90 Count/3 Month Supply",$33.72,4.8,4.1K,https://www.amazon.com/dp/B0CF5Z1G6J,https://m.media-amazon.com/images/I/81T2tCHdhBL._AC_UL320_.jpg,TRUE,B0CF5Z1G6J,,1,10,AMZ,,9,2026-01-25T11:31:58.438Z,Health & Household,2277,Vitamin C Supplements,18
B0C64HD5ZM,"AZO Cranberry Pro, Cranberry Pills for Women & Men, 600mg Pacran, Made with Concentrated Whole Fruit Cranberry Powder to Help Cleanse and Protect The Urinary Tract*, Sugar Free, Non-GMO, 100 Softgels",$14.27,4.8,2.6K,https://www.amazon.com/dp/B0C64HD5ZM,https://m.media-amazon.com/images/I/51XBKYyKmxL._AC_UL320_.jpg,TRUE,B0C64HD5ZM,,2,1,AMZ,,9,2026-01-25T11:31:58.438Z,Health & Household,2174,Cranberry Herbal Supplements,5
B085GB45VK,"Primal Harvest Collagen Powder for Women or Men Primal Collagen Peptides Powder Type I & III, 10 Oz Collagen Protein Powder for Hair, Skin, Nails (Single, Original)",$33.26,4.6,5.5K,https://www.amazon.com/dp/B085GB45VK,https://m.media-amazon.com/images/I/71Dh5IDVHmL._AC_UL320_.jpg,TRUE,B085GB45VK,,3,1,FBA,,9,2026-01-25T11:31:58.438Z,Health & Household,2170,Collagen Supplements,22
B098KLWZHN,"Nutricost Omega 3 Fish Oil - 2500MG, 120 Softgels (40 Serv) - Fish Oil, Wild Caught! 1200mg EPA 850mg DHA - Non-GMO, Gluten Free",$21.95,4.7,2.4K,https://www.amazon.com/dp/B098KLWZHN,https://m.media-amazon.com/images/I/6143Ir-5T+L._AC_UL320_.jpg,TRUE,B098KLWZHN,,1,2,FBA,,9,2026-01-25T11:31:58.438Z,Health & Household,2187,Omega 3 Nutritional Supplements,9
B0CZSFWZMH,"Metamucil Fiber Supplement, Unflavored Clear Mixing Powder, No Grit, No Sugar Added, Plant Based Prebiotic Fiber Supplement Blend for Daily Digestive Health, 75 teaspoons",$23.98,4.5,1.7K,https://www.amazon.com/dp/B0CZSFWZMH,https://m.media-amazon.com/images/I/71oGCEhf1ML._AC_UL320_.jpg,TRUE,B0CZSFWZMH,,1,8,AMZ,,9,2026-01-25T11:31:58.438Z,Health & Household,2459,Dietary Fiber Nutritional Supplements,15
B08CKBP22Y,"Purely Optimal Magnesium Complex - 6 Forms Magnesium Glycinate, Citrate & Malate - Sleep Support, Stress Relief, Muscles, Heart Health & Relaxation - Magnesium Supplement for Women & Men, 120 Caps",$29.99,4.6,10.9K,https://www.amazon.com/dp/B08CKBP22Y,https://m.media-amazon.com/images/I/71aFKmLR8wL._AC_UL320_.jpg,TRUE,B08CKBP22Y,,3,1,FBA,,9,2026-01-25T11:31:58.438Z,Health & Household,2385,Magnesium Mineral Supplements,54
B084YZZ5Y9,"Wholesome Wellness Dr. Formulated Raw Probiotics for Women 100 Billion CFUs Capsules with Prebiotics, Digestive Enzymes, Approved for Adults, Shelf Stable Supplement",$23.99,4.5,24.9K,https://www.amazon.com/dp/B084YZZ5Y9,https://m.media-amazon.com/images/I/71FWh-kxkkL._AC_UL320_.jpg,TRUE,B084YZZ5Y9,,1,1,FBA,,9,2026-01-25T11:31:58.438Z,Health & Household,2544,Prebiotic Nutritional Supplements,6
B09D9WNNHH,"MaryRuth Organics Kids Immune Support Gummies | USDA Organic | Vitamin C, Zinc, and Elderberry Gummies for Kids| Immune Support for Ages 4+ | Vegan | Non-GMO | Gluten Free | 60 Count",$19.71,4.7,1K,https://www.amazon.com/dp/B09D9WNNHH,https://m.media-amazon.com/images/I/711dVzsY12L._AC_UL320_.jpg,TRUE,B09D9WNNHH,,,,,,9,2026-01-25T11:31:58.438Z,,,,
B07PN7FB1R,Physician's CHOICE Probiotics for Weight Management & Bloating - 6 Probiotic Strains - Prebiotics - Key ingredient Cayenne - Supports Gut Health - Weight Management for Women & Men - Green Tea - 30 CT,$26.98,4.1,22.7K,https://www.amazon.com/dp/B07PN7FB1R,https://m.media-amazon.com/images/I/81DqEbOoXqL._AC_UL320_.jpg,TRUE,B07PN7FB1R,,3,2,FBA,,9,2026-01-25T11:31:58.439Z,Health & Household,1861,Fat Burner Supplements,1
B085V638VB,"Nature Made High Absorption Magnesium Citrate 200 mg per serving, Magnesium Supplement for Muscle, Nerve, Bone and Heart Support, 60 Magnesium Gummies, 30 Day Supply",$12.49,4.5,10.7K,https://www.amazon.com/dp/B085V638VB,https://m.media-amazon.com/images/I/71EHYoNNUhL._AC_UL320_.jpg,TRUE,B085V638VB,,3,20,AMZ,,10,2026-01-25T11:32:22.075Z,Health & Household,2163,Magnesium Mineral Supplements,49
B07PSMZ3J1,"NOW Foods Supplements, Berberine Glucose Support, Combined with MCT Oil for Optimal Berberine Absorption, 90 Softgels",$23.10,4.5,4.9K,https://www.amazon.com/dp/B07PSMZ3J1,https://m.media-amazon.com/images/I/71ERYV36a4L._AC_UL320_.jpg,TRUE,B07PSMZ3J1,,1,13,,,10,2026-01-25T11:32:22.076Z,Health & Household,2892,MCT Oil Nutritional Supplements,3
